system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,junjul_tmax_count,junjul_tmax_mean,junjul_tmax_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
9_00000000000000000002,6717,540.7502365644208,192.830975703041,6717,10.002452056254326,4.617066561956182,6717,3.154073892495851,1.6566100379276665,6717,13.102193378055134,5.198366957109722,6717,5.596542090085471,1.618850977554323,6717,8.330099500542696,4.737350136549756,6717,0.6262764643346068,1.9950608327116668,6717,10.755261961958034,4.948699336109728,6717,677.5857289324777,639.1491494081638,6717,6.178796134515148,4.452151489588551,6717,-0.7390976659251584,1.8390539812401423,coastNorth,northAmerica,6717,858.6781283169017,437.48050106990286,6717,-7.202613172579035,2.847171375795377,6717,-14.32191226041191,4.649333130066483,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
9_00000000000000000003,6553,406.3764990534942,257.4013912647251,6553,13.565319173193771,2.068189863356219,6553,1.9449135482423312,3.037276791987772,6553,17.071357115414166,2.5739607245252265,6553,3.7957330557134905,3.2291510879889502,6553,10.222699678346217,2.5823797326804696,6553,-1.2705818698792881,3.3874785635067433,6553,13.703164934038698,2.229540092478345,6553,1587.9475695567696,1036.4395673339943,6553,7.535584205765815,2.2651436947189683,6553,-2.646989187677628,2.760339866355225,coastSouth,northAmerica,6553,1735.0689099982544,823.0630092890364,6553,-4.219899521205178,2.405218698819788,6553,-12.729858283830675,3.360735998216978,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
9_00000000000000000004,659,352.6839754159516,78.25580206781318,659,13.454446937317913,0.8862303022219816,659,-0.635962590573805,0.8641896048103833,659,15.736030652418123,1.1688275804543504,659,0.45018649951318823,1.0133295963558788,659,11.35806575422041,1.1140335810338002,659,-2.311438547862815,1.1428851733753826,659,13.582933161074186,1.1211125387759178,659,439.3789516790503,97.1754268951977,659,7.10781385775582,1.184095803078707,659,-5.110933612257649,0.9518830771925267,interiorNorth,northAmerica,659,320.96666217440446,29.187301063290533,659,-12.220935569004874,3.2363409480823937,659,-23.968006686845932,2.2576494415552735,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
9_00000000000000000005,1878,225.71248669704943,64.62727038408913,1878,13.797284063312826,1.9103056532584646,1878,2.067815204444183,2.5647638815193607,1878,15.619334057370187,1.9136658921853391,1878,3.6239860562292248,2.2537214063999076,1878,10.024481549176672,2.223948120469548,1878,-0.5134016682328885,2.6282710449489963,1878,12.867767260859187,2.038345431272209,1878,758.1173966624104,241.6656655856621,1878,6.8594719705363305,1.9627915208833124,1878,-2.328602805336827,2.2336146736609743,interiorSouth,northAmerica,1878,706.0478807517751,199.62889413202134,1878,-5.927091792749521,1.2159990812783414,1878,-16.040595232361294,3.435399820966104,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
10_00000000000000000001,4855,528.1616516233742,143.75025314925577,4855,8.99647152814573,4.584553910136458,4855,3.6811080915813097,1.222623900437304,4855,9.205058430373883,4.560112849592973,4855,4.401841999739255,1.5933580270430763,4855,8.335868447217957,4.691000255238278,4855,2.627541366204774,1.3198936840307565,4855,8.777587941073334,4.620378535072152,4855,419.0878744217689,268.3787664419133,4855,7.48719778479826,4.686454556403539,4855,0.9476647373390539,1.2017572919667314,alaskaRange,northAmerica,4855,445.3135460898702,246.86932544434953,4855,-9.630293133771996,2.5065012757775382,4855,-17.296580870144155,3.6751199002422696,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
10_00000000000000000002,6717,518.5753505515747,209.82361879115527,6717,9.548012671592033,3.184557306787547,6717,2.228312474636132,1.6243576289592792,6717,9.884899509316694,3.248523820400572,6717,2.8465461267915564,1.7395751710226088,6717,8.131787455318646,3.2379673453897393,6717,0.11365619648102772,1.473533170662376,6717,9.022713253957557,3.1648086271003963,6717,706.9287866132679,592.1586899652416,6717,7.036664935970812,2.8777799867406784,6717,-1.7937883096283658,1.7429425875366007,coastNorth,northAmerica,6717,793.8186406308859,475.22351058317236,6717,-6.2143704311830374,2.7624170952649476,6717,-13.302307406830543,4.469665803126567,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
10_00000000000000000003,6553,499.1197782536429,368.06873056142786,6553,13.015041919386189,2.5898558457078495,6553,1.6139380561428796,3.205790956255706,6553,13.201980433481515,2.5261100470324855,6553,1.889412579765919,3.2113107390072595,6553,10.752290050347497,3.0287083584623575,6553,-1.069855028850081,3.3089984510166763,6553,11.997214667172754,2.5249684987498946,6553,1443.5966324162596,1510.775718564748,6553,9.183515697034347,3.3438151213777005,6553,-1.928660630591222,3.3449305045987585,coastSouth,northAmerica,6553,1741.698523907382,954.7441472359046,6553,-2.8384151340281916,3.003023252042991,6553,-10.47227519213944,3.8755934428414545,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
10_00000000000000000004,659,485.95245753219905,244.44143714297402,659,12.915896799206191,1.358313295617516,659,-0.3221330102377646,1.6627457528653615,659,14.287510890700206,1.3218893915397238,659,0.36237064873155245,1.6891629515448725,659,11.846011638641357,1.432028726314821,659,-1.1989650932339915,1.634948955212664,659,13.086773535188666,1.3259057967552366,659,351.3107280586486,136.23642591440847,659,8.331220663009898,1.3871919703556002,659,-3.376342938677302,1.9254789868198008,interiorNorth,northAmerica,659,292.28474956720345,93.54400591493263,659,-10.861358276448229,3.272337441484929,659,-21.38203288644145,2.0123549892364534,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
10_00000000000000000005,1878,272.87433973593187,50.820640764660446,1878,12.498044357005273,1.5411313814423873,1878,-0.48170695313674744,2.8031257868472443,1878,15.499972018951807,1.928893337325545,1878,-0.1799039787248236,2.7254359734130302,1878,9.136741393036482,2.2108591256732932,1878,-2.126195248632461,2.8209160204342143,1878,12.370514319219783,1.5495536172427016,1878,562.4215017162319,241.2045185124255,1878,6.030593405794094,2.0465797180656433,1878,-3.8386905358646053,2.3294286280134386,interiorSouth,northAmerica,1878,614.6646807254903,263.56610154950295,1878,-3.263290678538755,1.3017744960823998,1878,-12.916524399583713,2.875284448494946,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
11_00000000000000000001,4855,442.02932383480464,111.73264277050917,4855,7.612905853214826,2.7307249582860664,4855,2.0373934776593194,1.4676309378890964,4855,9.018569610759723,2.7936010677978564,4855,2.7994822135051267,1.7519679692600432,4855,6.84906776475957,2.970706809515714,4855,1.4830856174501532,1.5432699790755031,4855,7.951601491104639,2.855281516114359,4855,381.3948982089482,185.23761119104387,4855,5.260219043099257,2.809499391468034,4855,-0.7854954330498078,1.4125399770769835,alaskaRange,northAmerica,4855,376.245556460451,199.05879899381947,4855,-9.336250693815252,2.4976582002194467,4855,-18.373156067075247,3.1627003110840914,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
11_00000000000000000002,6717,620.0742724112727,246.1967468793979,6717,8.391741384741973,3.868521657143335,6717,1.8966296268095666,2.5169133343083163,6717,10.096277859841178,4.120630082294099,6717,3.225414286633685,2.393231247190408,6717,7.64756220780927,4.228038911468743,6717,0.3419903722512476,2.9863685238084297,6717,8.89199146959036,4.159156039881541,6717,712.9438571631775,518.737181997513,6717,5.609564814601168,3.8762373936895966,6717,-1.1796754249059016,2.7872038744046783,coastNorth,northAmerica,6717,873.4625798537925,373.14559290014836,6717,-7.54475540949124,2.3729834185136562,6717,-14.497335750644577,4.329704636877582,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
11_00000000000000000003,6553,766.45620000611,497.61568268112086,6553,12.347576285470957,3.518532981565689,6553,1.1359237555339505,3.23981121781522,6553,13.301549983901431,3.3316930391288007,6553,2.5798626575698855,3.474336900324322,6553,11.153435824664335,4.037263882817771,6553,-0.6692717855199449,3.59411646738521,6553,12.245100407741933,3.641852821406289,6553,2001.7162134818734,1475.8895517394772,6553,9.313931654877228,4.33618497024366,6553,-2.2829046167974605,3.616492019903141,coastSouth,northAmerica,6553,1921.6487961758,1054.9976206947208,6553,-4.502017716333441,3.6831532604955983,6553,-13.844414702521268,3.566284540427152,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
11_00000000000000000004,659,583.2324579825345,164.4561983044883,659,11.481558850394034,1.135633500828649,659,-0.2107212810393081,1.1371596478827781,659,12.101093565748386,1.0132397526721586,659,0.39917176707233665,1.5080396535726512,659,10.705916019781226,0.9214793918934499,659,0.18299342684885161,0.8429222484309852,659,11.414940677029229,0.9462564566777002,659,524.4620939958078,185.55080164507518,659,8.131450261349743,2.098818729893183,659,-2.679179585576962,0.8071108503038759,interiorNorth,northAmerica,659,409.634704528775,122.53955059715128,659,-11.066806327952962,3.4969456600409456,659,-21.581316613644496,2.609598837917416,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
11_00000000000000000005,1878,494.0783866349562,99.42403128180936,1878,11.189838978937004,2.2264242838663417,1878,-0.3367280192741766,2.7330844341881604,1878,10.73570203527221,2.3216716133662967,1878,-0.009849874287867507,2.3669893228037884,1878,7.84517695792059,2.5145378693520475,1878,-1.770497161291111,2.226854279060156,1878,9.314132311473639,2.3870848049535565,1878,1222.851741835459,445.4328349676072,1878,6.121147536289808,2.0908864453416856,1878,-3.058722219594305,2.2204158520114285,interiorSouth,northAmerica,1878,942.7167945552222,320.3409241119365,1878,-5.608619668994087,1.1646234480575541,1878,-16.04893145698328,3.2806309587474565,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
12_00000000000000000001,4855,437.851319811652,95.1257523198143,4855,8.68825738022428,2.2641841248389802,4855,3.14523984430095,1.6284521470421252,4855,8.5853349078696,2.806420558582339,4855,3.410630875068259,1.9782995093962805,4855,8.921674691071594,1.929353001819079,4855,3.2602050814171437,1.5421535384502536,4855,8.750747919671936,2.277917636865171,4855,325.6450708626964,125.28238240305987,4855,5.012947507638361,2.0322758312637563,4855,-0.006056051264587986,1.3406648590543262,alaskaRange,northAmerica,4855,320.0340037807086,133.83515196026443,4855,-11.21870142212857,2.1433115496974353,4855,-18.90696037245337,2.441052707981139,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
12_00000000000000000002,6717,549.7306503495191,192.3883993025352,6717,7.75469076792459,3.5447224960495105,6717,2.1262060100382687,1.7200799296122,6717,8.08996316292364,3.912836006660202,6717,2.9311743461160127,1.4319189077659713,6717,6.5946546065457055,3.5087255139369473,6717,0.28424514831983333,2.3167982745826317,6717,7.354565510454339,3.609522161970759,6717,924.4663227570276,809.1006434292614,6717,3.8144716737077378,3.3485711549906436,6717,-1.9519461996357748,2.3853737287431214,coastNorth,northAmerica,6717,768.8890738355361,401.3596001272168,6717,-8.405600619966988,3.224432149827147,6717,-15.191837707906851,5.251302274353625,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
12_00000000000000000003,6553,633.223654405197,332.74469722353973,6553,13.1721663465577,3.727052576291458,6553,1.7299192366020508,2.7761561980435157,6553,14.922506606944477,4.090574167254088,6553,2.5453154680620926,3.0465622103337195,6553,9.683958496688073,4.097471418970608,6553,-0.9872858230598996,3.4079495130721575,6553,12.346171470192685,3.9811405037164502,6553,2015.7766123328813,1348.485076652041,6553,7.273465689692936,3.6185562716164634,6553,-3.499778827951621,2.7493604320476486,coastSouth,northAmerica,6553,1679.368593479078,774.0396665782582,6553,-5.120044833102573,3.061691614407313,6553,-14.168713648519715,3.1087394822489816,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
12_00000000000000000004,659,393.30881666655796,119.48694779565126,659,12.84571865730112,1.457481993082134,659,0.1700621800464405,0.8193534193130743,659,15.213039350437287,2.1408999559948567,659,0.04727935477771848,0.8620389488619122,659,10.32430098161712,0.897658133392648,659,-0.45670511070582365,1.1721021220929282,659,12.808741747518953,1.2809338470724905,659,609.3330810037477,211.77650984181716,659,6.838065379487184,1.7777187653171589,659,-3.2773183440402356,1.0282767582224872,interiorNorth,northAmerica,659,412.4456146087424,81.18420939297228,659,-11.656343518692735,3.788058503657428,659,-22.563735255703037,2.341642696334716,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
12_00000000000000000005,1878,573.6134723264028,108.23109926134732,1878,16.043694675413057,2.715264203392064,1878,-1.3457522470551404,2.6508203240645245,1878,18.67117060792332,3.1500512350337444,1878,0.48557233195035315,2.9030541441982045,1878,9.989507638608305,2.2006696086317676,1878,-2.769075083342521,2.2013106466347825,1878,14.401500290829025,2.601116412226019,1878,1322.5371747651675,516.6217506711781,1878,8.317630717421746,2.338387764887979,1878,-4.9863938797705165,2.1977807184797205,interiorSouth,northAmerica,1878,874.1513790346481,255.2655562385457,1878,-4.322263661410989,1.3147733861110096,1878,-17.327152323291198,2.9129914066755727,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
13_00000000000000000001,4855,290.24052876325135,93.76575422140407,4855,11.27950427750726,2.1746102788564103,4855,5.107479245446615,1.2231255508795997,4855,11.73570366853543,2.0769517948356673,4855,6.299566659485167,1.3499260617382691,4855,13.028105943603201,2.2690634865050447,4855,4.979833164200356,1.1402816170596517,4855,12.371311336737337,2.128450357052774,4855,372.9973162634365,174.70004500328267,4855,7.398838782328902,2.208057052093873,4855,-0.11844706273970773,1.135901938423055,alaskaRange,northAmerica,4855,344.9712148675559,147.84790077536198,4855,-9.338868627587503,2.3485934779914146,4855,-16.875183365543887,2.9328538034487757,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
13_00000000000000000002,6717,476.5155364589246,145.99713302864848,6717,11.019246934342547,4.024444302708509,6717,4.395302251596892,1.889958036108451,6717,11.881343391083776,4.381191911064498,6717,5.5318303637892745,1.678523788874957,6717,10.731795548338948,4.31379886595752,6717,3.8222045586741267,2.5164491640257487,6717,11.315991989244427,4.320071597154957,6717,837.6678817224268,665.3181827268487,6717,6.870700182928596,3.8148431772761944,6717,0.4195713334023616,2.4017827009820296,coastNorth,northAmerica,6717,873.1051133053827,412.88526677781255,6717,-7.756801104456191,3.0292699863214496,6717,-14.49560889957099,5.0802441814428185,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
13_00000000000000000003,6553,529.1062794000728,253.88030951083854,6553,15.532661165296805,3.9617610423848544,6553,3.2164175536822985,2.744808017433236,6553,15.989124459345687,3.7938722139940806,6553,3.168591292169209,2.9883080330350107,6553,13.383431557096927,5.160823470003274,6553,1.3291192328586046,3.2694687243625307,6553,14.707636159703002,4.318781877391954,6553,1465.1616467370088,1116.3581848951364,6553,11.282520714869268,4.836864344624105,6553,-0.8440995361632785,2.8617397779446714,coastSouth,northAmerica,6553,1707.1209040652511,1071.7441212285319,6553,-3.3676099585169443,3.345472641932598,6553,-12.931990874681366,3.3663878535614105,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
13_00000000000000000004,659,468.785568577171,158.81022036113436,659,13.946050659839589,0.9534773794448572,659,1.1341802449354603,0.7677730314355713,659,13.60574037496888,0.9558567179558709,659,1.1724009996543996,1.1089725617356667,659,13.551865948169112,1.4721581018811896,659,0.4321810857390021,1.5675548703420732,659,13.579244732314068,1.1337142939608904,659,440.2910918726364,66.74928371607571,659,9.327252904996163,1.8606213109896705,659,-2.5691848012402496,0.7557940370451762,interiorNorth,northAmerica,659,414.4592108769012,71.69253768525105,659,-11.011604665081851,3.666245798913074,659,-21.873580194568778,2.511607564273133,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
