system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_pres_count,jja_pres_mean,jja_pres_stdDev,jja_temp_count,jja_temp_mean,jja_temp_stdDev,jul_pres_count,jul_pres_mean,jul_pres_stdDev,jul_temp_count,jul_temp_mean,jul_temp_stdDev,jun_pres_count,jun_pres_mean,jun_pres_stdDev,jun_temp_count,jun_temp_mean,jun_temp_stdDev,junjul_temp_count,junjul_temp_mean,junjul_temp_stdDev,mayjun_pres_count,mayjun_pres_mean,mayjun_pres_stdDev,mayjun_temp_count,mayjun_temp_mean,mayjun_temp_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_pres_count,winter_pres_mean,winter_pres_stdDev,winter_temp_count,winter_temp_mean,winter_temp_stdDev,year,.geo
9_00000000000000000003,3917,0.26156171106494386,0.07266859181053445,3917,85130.06178053225,2864.5916397914166,3917,280.8176097296183,2.5324556274042354,3917,85463.85170960202,2888.175029673654,3917,283.0503941377245,2.873492299000118,3917,84850.95995256875,2870.0253011143805,3917,278.6040823334207,2.227512264525122,3917,280.8272382355726,2.4722910237732245,3917,84816.58697138223,2899.682213384928,3917,275.8128614895816,1.9128209965217182,coastSouth,northAmerica,3917,1.0567696318641826,0.309321761491781,3917,84231.78328251748,2924.9221913533534,3917,262.4747515173231,1.8106486250986538,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
9_00000000000000000004,481,0.307447203253582,0.018647859376871325,481,81715.76239348386,1120.6318616718902,481,280.24707902534,0.8353572040419294,481,82089.6213139474,1121.7054508735173,481,282.23578994150944,0.9114149916893481,481,81417.75353116791,1125.3177495063442,481,277.7611563981502,0.9269054326502192,481,279.99847316982977,0.8830970123886577,481,81373.14590204354,1140.9496010262353,481,274.70921511964934,0.8253221936388244,interiorNorth,northAmerica,481,0.25284123307188794,0.03280519048222311,481,80682.44742248197,1207.7518279903975,481,256.80768827118715,2.1515446804493177,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
9_00000000000000000005,1277,0.22327867602093063,0.026022930389544927,1277,80405.77539188706,1920.2361698877214,1277,282.38104418262225,1.3212255499150716,1277,80633.9627765162,1917.771181237616,1277,284.5510737055,1.3808085290627126,1277,80133.44364652036,1934.2544855728695,1277,278.5883810629376,1.3376680682768118,1277,281.5697273842192,1.342730965414671,1277,80060.20389174565,1947.3242942090221,1277,276.31277028109963,1.2611309853180566,interiorSouth,northAmerica,1277,0.5570499555633972,0.11820369046556813,1277,79634.86620662408,2013.8882689360607,1277,262.5095976844653,1.364776158296956,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
10_00000000000000000001,3091,0.43762911791672104,0.08662731502744352,3091,86250.11514790644,3623.7366640316513,3091,277.79563815213663,1.8186302073148057,3091,86361.15399545198,3619.8809547681844,3091,278.2398203988467,1.7480134730377577,3091,86064.8837723828,3642.1457219312947,3091,276.8750407870252,1.8020363479288612,3091,277.5574305929366,1.7671920327613702,3091,86103.43338415121,3647.9426110782883,3091,274.8695457067945,1.7985905623939364,alaskaRange,northAmerica,3091,0.5293512621502773,0.24623954728730463,3091,84776.20252807513,3701.6981927018564,3091,260.79950626163964,2.0053889481433536,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
10_00000000000000000002,3597,0.3466545975534645,0.10429736180201023,3597,85730.51319933223,3826.0590716556376,3597,276.5016612065161,2.411931043692795,3597,85891.92657819566,3828.400740393156,3597,276.8294709952917,2.23936069549781,3597,85512.94850792401,3846.1003868660905,3597,275.0015436595231,2.3845391181210918,3597,275.9155073274063,2.3024961311849608,3597,85531.25310446776,3853.5777124559568,3597,273.3320944796274,2.436364307707949,coastNorth,northAmerica,3597,1.1587078102502812,0.42853737975416273,3597,84241.30535325866,3898.859174513528,3597,261.6647757049388,2.414027411935276,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
10_00000000000000000003,3917,0.26457595024497216,0.07690796968312615,3917,85040.2820462619,2881.256765140097,3917,279.159760645115,2.392807600754517,3917,85245.81419037352,2894.702906871235,3917,279.85651674701387,2.9723684062744855,3917,84836.09455490015,2882.6125059040623,3917,276.7088854150886,1.901700624660056,3917,278.28270108105124,2.2686714632155813,3917,84789.03452752295,2914.9756934798056,3917,275.3929566722575,1.9308476808755102,coastSouth,northAmerica,3917,0.9939276567418279,0.31434647642244645,3917,83928.86753421687,2894.669694840775,3917,264.65399403518427,1.817084223207277,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
10_00000000000000000004,481,0.33709722293850564,0.04806302642675671,481,81520.1413710727,1120.3481164010957,481,280.27817344700105,0.7952630711635754,481,81631.38205844912,1117.634304127661,481,281.42051239530423,0.8384715917062069,481,81355.96623695873,1121.9922655760665,481,278.8628811606025,0.7998726278336354,481,280.141696777954,0.8071045503109577,481,81405.75252565347,1136.7797379791762,481,275.6237310542607,0.8179535681688853,interiorNorth,northAmerica,481,0.22437018551405674,0.02725766607375404,481,80567.68585198963,1191.7995138768108,481,259.41393482480083,2.2216999360432226,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
10_00000000000000000005,1277,0.2627785058177311,0.029271619088164683,1277,80260.5864914829,1926.801470111472,1277,281.2337692983653,1.2631453207198626,1277,80386.16084364685,1926.362623437486,1277,282.968557562139,1.3280639227031492,1277,80126.53320652609,1933.5240622453114,1277,278.29999760104226,1.2633059375636346,1277,280.6342775815903,1.2784180503795375,1277,79996.34411549037,1949.9660358255949,1277,275.8695656675693,1.2955819042820944,interiorSouth,northAmerica,1277,0.4189493195246415,0.07975702142195185,1277,79510.59587972917,1982.7725058197952,1277,264.5359663756038,1.3614023442277388,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
11_00000000000000000001,3091,0.4219764697244841,0.0704639929520221,3091,85998.47751975636,3618.7267763397413,3091,277.3624664225699,1.8421087883546405,3091,86096.38399499518,3621.0948635541345,3091,278.69469295433834,1.932776228945236,3091,86103.17522663416,3638.998873932779,3091,276.56016427952045,1.6681940506243038,3091,277.62742861692846,1.7689101653019952,3091,86058.95188687042,3653.016000689855,3091,274.09196042416534,1.7571849887623123,alaskaRange,northAmerica,3091,0.5500742002916861,0.20039111780907645,3091,85053.01170922635,3765.062610432761,3091,258.82791444367984,1.9357285005996385,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
11_00000000000000000002,3597,0.39204201444545056,0.11747037774772703,3597,85455.84399254229,3818.07879289378,3597,276.38231326484043,2.4859983812212634,3597,85506.73539503958,3806.012598855064,3597,277.711454651221,2.706022471299884,3597,85553.12187123371,3843.4574780864505,3597,275.35954649035614,2.2281057528718935,3597,276.5355005707886,2.452894890652432,3597,85487.42003172995,3856.7317816365326,3597,273.3259995348994,2.2748416875826045,coastNorth,northAmerica,3597,1.163202909218425,0.35390658335974906,3597,84471.16860303885,3951.8386230826286,3597,259.5307076481811,2.3352058339446975,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
11_00000000000000000003,3917,0.3860644107272204,0.11166958953086653,3917,84820.4699792552,2857.4655308897195,3917,278.0274459352449,1.967716426386691,3917,84802.8023907616,2847.7451241920207,3917,278.6103905959253,1.9226981616785466,3917,84771.48393709256,2897.5526100030474,3917,277.23330501154146,1.9340384091477993,3917,277.9218478037324,1.9048368974420458,3917,84708.27072099908,2914.8165386508654,3917,275.4103992847036,1.745752491466458,coastSouth,northAmerica,3917,1.1948346800937064,0.3880213424801029,3917,84068.07559794723,2916.0793359020786,3917,262.5314292104638,2.0469918767513184,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
11_00000000000000000004,481,0.422144544255641,0.05178355316247198,481,81319.88792601302,1120.7493808971474,481,279.19232394694535,0.7418131931194961,481,81301.98823256716,1117.005125798539,481,280.225638503027,0.8402890488039755,481,81303.59640175417,1123.4296866329337,481,278.8285560143085,0.7966779306023722,481,279.5270972586672,0.7713999971507708,481,81346.58269026877,1135.6240660188196,481,276.0007705436021,0.8906598812759854,interiorNorth,northAmerica,481,0.3055534077712704,0.04074427859588107,481,80502.28238775319,1205.8942109313512,481,256.6460898539335,1.834703431814946,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
11_00000000000000000005,1277,0.3634515905091906,0.08043865340555036,1277,80136.70420699699,1924.555831398864,1277,280.62856185630517,1.20831445537675,1277,80155.83894930645,1919.7130283907657,1277,280.9476563880818,1.2385230426206817,1277,79926.5835119094,1941.1291919808673,1277,278.0194766388516,1.0865758793064064,1277,279.4835665134671,1.10743848570642,1277,79903.87991906298,1943.9830156231071,1277,276.2740676899202,1.0558265459955811,interiorSouth,northAmerica,1277,0.7325454839813857,0.13020177095738728,1277,79461.03373165395,2013.4786484180754,1277,262.425542798537,1.448072552718125,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
12_00000000000000000001,3091,0.40989420445751634,0.09003520769181245,3091,86231.73681803099,3623.4257940459593,3091,277.79308348755916,1.9247158034067586,3091,86351.51254822813,3618.4675987866804,3091,277.93425808238305,1.786884630690345,3091,86008.92270846358,3627.2332534924085,3091,277.68209684027704,1.9954156192960766,3091,277.8081774613295,1.876953490554288,3091,85793.30767725674,3647.337964680496,3091,274.0056586569954,1.9519785281389357,alaskaRange,northAmerica,3091,0.4285605936845315,0.19284358685113903,3091,84764.23683960713,3736.9746679931336,3091,258.16694385758007,1.9673531490877123,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
12_00000000000000000002,3597,0.3674870865561041,0.09355958620311612,3597,85683.87867618333,3824.9120723358615,3597,276.2359953459887,2.3620892710886365,3597,85855.15259992635,3827.5727312730214,3597,276.53954928921695,2.3176785719915,3597,85373.20427955377,3829.689371282329,3597,275.2416741780616,2.278739757243039,3597,275.8906117336374,2.288560989614539,3597,85204.39891759658,3855.646933655364,3597,272.42963357566526,2.216949522225018,coastNorth,northAmerica,3597,0.9180300640755384,0.3196668187742465,3597,84182.73614584807,3928.4740013312007,3597,259.2330264467084,2.3880115637780146,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
12_00000000000000000003,3917,0.2984239859249645,0.07098956322126308,3917,85011.20544166304,2870.992946135868,3917,278.9226080518502,2.386833293147861,3917,85194.19688047761,2874.736071300987,3917,280.3283508911944,2.8531399809481313,3917,84658.40476780682,2885.7247421536695,3917,276.08921191734095,1.631761329266154,3917,278.20878140426737,2.1246560562382957,3917,84668.4525919521,2887.65528816873,3917,273.9137254578931,1.5768896089993873,coastSouth,northAmerica,3917,1.0812019178051737,0.36506511605983794,3917,83828.7252382043,2894.5534676675406,3917,263.0756959038336,2.1237874717230887,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
12_00000000000000000004,481,0.27997546748155494,0.05193127960252974,481,81585.69382683253,1119.6966435994318,481,280.4389302220176,0.8408267917430531,481,81766.63813472538,1112.9132791482361,481,282.69497496580806,1.1306223020589472,481,81269.59106692333,1128.3089096044525,481,277.4010363003601,0.9588076930435057,481,280.04800563308396,0.7860575136237191,481,81222.87075693607,1138.0675178165964,481,274.3613154510887,0.7732832566634505,interiorNorth,northAmerica,481,0.274428470276218,0.04756736888620309,481,80391.8730148613,1201.5953863159023,481,257.21828643107796,2.322846207692095,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
12_00000000000000000005,1277,0.39948679632963174,0.045447161457966394,1277,80312.94169790171,1914.20544546216,1277,282.311114352882,1.1491518778830212,1277,80473.52481899848,1900.5998339214439,1277,284.79707164569726,1.2134579347499008,1277,79931.31909587185,1934.1503173442588,1277,277.71701504737734,1.0347844595026787,1277,281.2570433465371,1.1126232913390048,1277,79976.63117826005,1947.7469121896074,1277,275.90558341394046,1.0884093715640581,interiorSouth,northAmerica,1277,0.7021292535785353,0.11182577489955321,1277,79369.5034605103,1990.8983057152527,1277,263.7719308665322,1.3931993071273938,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
13_00000000000000000001,3091,0.35316143553428425,0.06460368186727396,3091,86498.87760201024,3597.991622110348,3091,280.09723030550003,2.0865658435738412,3091,86809.59968708619,3619.3113037528406,3091,280.65170039016664,2.218721912483809,3091,86618.84668532474,3597.421442857837,3091,280.8534281316354,2.1532575160979843,3091,280.75256426089925,2.174378551487214,3091,86340.268790496,3650.473785567211,3091,275.62441548316974,2.075627853131892,alaskaRange,northAmerica,3091,0.5017095251261919,0.12254824144013057,3091,85394.40389645075,3780.1070770915794,3091,259.71039340732085,2.11330967959858,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
13_00000000000000000002,3597,0.3499469243962774,0.09829441506447802,3597,85918.22195745264,3791.7199642499018,3597,278.8544529388916,2.928420561992068,3597,86189.61378245342,3800.5962004612293,3597,279.57543401324665,3.070019077794782,3597,85960.39269679775,3796.8495626588356,3597,278.6163586701687,2.9891782005021823,3597,279.0958963417072,3.0250521634492564,3597,85721.65858509272,3837.8858995609503,3597,274.8779800233651,2.4292303686624623,coastNorth,northAmerica,3597,1.0615757737592915,0.32561867613725654,3597,84820.3679682583,3960.215792494438,3597,260.7396552955639,2.3975761176994435,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
13_00000000000000000003,3917,0.28971518908386146,0.057625625783814145,3917,85147.43662336977,2872.443588363704,3917,280.70686624108345,2.3778396442095096,3917,85354.05459400202,2885.4585403474175,3917,281.1083967518103,2.7537474426330864,3917,85074.21057281496,2906.665418691441,3917,279.2081717455464,2.275145861498182,3917,280.1582842486774,2.2959476871918882,3917,85014.24430655043,2905.1874997032455,3917,276.81756254280475,1.9053982896822343,coastSouth,northAmerica,3917,1.1430593527505248,0.3781103812357694,3917,84446.93160281591,2906.337009006028,3917,264.6320797446469,2.070808478603587,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
13_00000000000000000004,481,0.353274856527346,0.030252499503432777,481,81774.32106970758,1121.0254159589176,481,281.1385481708911,0.7865813134716692,481,81870.38313313067,1124.1031860540372,481,281.3872983319481,0.8185210360418894,481,81803.22149276687,1127.9766666797136,481,280.1528128320171,1.0057624639390208,481,280.77005558198215,0.8734577645728818,481,81688.71190997233,1135.591428133503,481,276.57439422807505,0.824573728072677,interiorNorth,northAmerica,481,0.37234167926110684,0.06655115512541931,481,80807.34024043007,1208.5741158182086,481,257.8001540402984,2.6151535778085564,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
13_00000000000000000005,1277,0.28687108787328913,0.05642655388011402,1277,80427.78075750233,1916.06957792234,1277,282.74472144969803,1.279190094082513,1277,80540.7434569776,1919.3191019533542,1277,284.53677433628707,1.4541721908108125,1277,80262.92510540213,1933.7205236920981,1277,279.4502358062437,1.293759250108305,1277,281.99350507126627,1.2867416193537715,1277,80258.76683261998,1939.1920073079307,1277,277.6385144997797,1.188025651207091,interiorSouth,northAmerica,1277,0.6602229188110349,0.14361671617954608,1277,79782.02329003341,2020.3066581562484,1277,263.8498463735651,1.4591191096483693,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-109.24869921644746,41.844692424458984],[-109.10805103639578,45.17589845079466],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
14_00000000000000000001,3091,0.49534555718279566,0.09664827372822651,3091,86166.79621373494,3613.214777656903,3091,277.904108786343,2.148556309497398,3091,86435.98895041381,3616.295351057516,3091,279.50240185633754,2.274944501133136,3091,86006.71398024738,3645.7826109619455,3091,275.9826042502679,2.039087687886887,3091,277.742503053302,2.153040713151613,3091,86257.91520372643,3660.522353104906,3091,275.0835446856265,2.156019042635225,alaskaRange,northAmerica,3091,0.6200522558182283,0.3379573004115086,3091,85164.20195979497,3689.657113823466,3091,263.39746444702905,2.101804633966039,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
