system:index,jja_precip_count,jja_precip_mean,jja_precip_stdDev,jja_tmax_count,jja_tmax_mean,jja_tmax_stdDev,jja_tmin_count,jja_tmin_mean,jja_tmin_stdDev,jul_tmax_count,jul_tmax_mean,jul_tmax_stdDev,jul_tmin_count,jul_tmin_mean,jul_tmin_stdDev,jun_tmax_count,jun_tmax_mean,jun_tmax_stdDev,jun_tmin_count,jun_tmin_mean,jun_tmin_stdDev,max_snow_depth_count,max_snow_depth_mean,max_snow_depth_stdDev,mayjun_tmax_count,mayjun_tmax_mean,mayjun_tmax_stdDev,mayjun_tmin_count,mayjun_tmin_mean,mayjun_tmin_stdDev,name,subregionOf,winter_precip_count,winter_precip_mean,winter_precip_stdDev,winter_tmax_count,winter_tmax_mean,winter_tmax_stdDev,winter_tmin_count,winter_tmin_mean,winter_tmin_stdDev,year,.geo
9_00000000000000000005,60,223.5628174325524,60.837156681929564,60,15.860534890492756,1.751116944919668,60,2.81764005869627,2.3726189376190208,60,17.674370924631756,1.8347695813266913,60,4.388977457489818,2.0964230595906947,60,12.431047582626343,2.036682847550417,60,0.3167724955167311,2.4029668163559683,60,597.2016876220703,229.76664198930524,60,9.37809149424235,1.9233831469080676,60,-1.5315853906174501,2.0546328256577575,interiorSouth,northAmerica,60,624.4255886573966,191.97754552182982,60,-4.349490487575531,1.1165118382634565,60,-14.796301698684692,3.191467625512558,2009.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
10_00000000000000000001,111,524.3781868529607,130.75858306601543,111,9.465553371755927,4.0235396066801234,111,3.9070133239299327,1.1386074536977278,111,9.583510134671185,3.998470889886029,111,4.578111938528113,1.422983300765542,111,8.928991084968722,4.155225163424826,111,2.789498410246394,1.21917932544581,111,400.4186822014886,215.00954990885054,111,8.017210960656673,4.14122963055923,111,1.0906728339960445,1.1322482021588,alaskaRange,northAmerica,111,459.55284867228454,223.1869628319343,111,-8.516500305485081,2.5414012756183784,111,-16.312114741351152,3.3803704709839235,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
10_00000000000000000002,134,501.51556289281416,189.88136321994222,134,10.300378585929302,2.8531429788931493,134,2.874882361782131,1.7502305791007795,134,10.526067845856966,2.9476310820689053,134,3.4599921075112894,1.8654311560239094,134,8.972784239854386,2.8087700629155026,134,0.9108399803013499,1.748001053055631,134,646.2216968821056,493.40578817083036,134,7.969772807697751,2.5409986205032458,134,-1.0278399608362077,1.966321493071963,coastNorth,northAmerica,134,784.0324997537195,454.2104091641808,134,-5.480495589416919,2.592897737408752,134,-12.70754470398177,4.198648193381403,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
10_00000000000000000003,235,412.93058559468057,317.32643361512845,235,14.06437758229941,2.468622310051784,235,2.831487777396883,3.14698296416746,235,14.572261709748432,2.7298511474537133,235,3.139152001947201,3.244959165038046,235,11.822188617935609,2.706003546895449,235,0.6201941450326579,3.212990023160764,235,1027.4012759115367,1212.316632208169,235,10.357194538112157,2.9947676617041217,235,-0.42858448089690643,3.178798011177238,coastSouth,northAmerica,235,1482.007414854038,843.8552929130652,235,-1.7181230000422774,2.930563437951652,235,-9.352964563237332,3.6181676802326597,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
10_00000000000000000004,35,461.22779448431515,203.23865154930738,35,14.402881131853377,1.3676860339556345,35,1.078148158107485,1.3335084441886884,35,15.814197404044014,1.2849576220436736,35,1.8777620889778648,1.3740904113831494,35,13.343070765904018,1.4501525966480353,35,0.14801160395145416,1.30164704473863,35,297.68273097446985,82.98698031910709,35,10.013821806226458,1.4576686907633285,35,-2.1443080897842135,1.447387371738052,interiorNorth,northAmerica,35,275.34207088312,74.5985705248886,35,-9.633920751299177,3.0934185039099993,35,-20.265430559430804,2.094406802105815,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
10_00000000000000000005,60,253.76564834842767,52.45969286029189,60,14.542066399256388,1.6149245559557217,60,1.065259207164248,2.730280892107336,60,17.047869809468587,1.9928656760983277,60,1.6142216956242919,2.735359211611494,60,11.56928083896637,2.0157191652992394,60,-0.47656918615102767,2.663600455863499,60,363.1471706390381,183.1729966745144,60,8.541195567448934,1.9772018723909495,60,-2.340857815742493,2.2981623687908828,interiorSouth,northAmerica,60,499.6418443157105,215.4240832426219,60,-1.7421164698898792,1.100261556716824,60,-11.700934489568075,2.8965237586397325,2010.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
11_00000000000000000001,111,421.3025164065698,133.53998840318093,111,8.610847904875472,2.8573568644193252,111,2.6628054303897395,1.3900245749414004,111,9.9316524814915,2.991770927603885,111,3.4734514954390825,1.6448156109808676,111,7.938426559035842,3.0038875405163012,111,2.026053870986174,1.3773387642800299,111,386.1608209695902,206.67192782349147,111,6.3924230261965915,2.9668792136234656,111,-0.28095617010216184,1.2249680163883792,alaskaRange,northAmerica,111,400.8560480442782,227.22144365418572,111,-8.429518626616881,2.4210475436844177,111,-17.64001986357543,2.9262613692358057,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
11_00000000000000000002,134,596.8714623991531,227.54844130211157,134,9.528680681292691,3.401335188671485,134,2.568433511077857,2.588839299559957,134,11.187034016224876,3.5757932601847178,134,3.8706076269719136,2.4355697282903375,134,8.81530381138645,3.7077881253220966,134,1.1228199852560994,3.001831953338053,134,683.0283103487385,421.21139327094596,134,6.906665021359031,3.446464663077531,134,-0.5138667561600346,2.7822917034738186,coastNorth,northAmerica,134,883.4973526502218,344.35369288752435,134,-6.712459280475307,2.3399141429536985,134,-13.892356007846434,3.9753412141785494,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
11_00000000000000000003,235,628.7857379957813,411.6249171683804,235,13.249942538556057,2.8865445058757073,235,2.2574929344286967,2.966033992606084,235,14.028363588299102,2.6836906697978753,235,3.5025378561745257,3.0999989966210855,235,12.070668376953737,3.355482937559142,235,0.8437580250164006,3.274105106665046,235,1434.9347227942021,1120.3700513725316,235,10.257211113797316,3.595195613124148,235,-0.8133061677318199,3.232691780883055,coastSouth,northAmerica,235,1693.6491475492155,879.5813710967875,235,-3.2789825897689973,3.4901203933323157,235,-12.500533869093786,3.7932760509915457,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
11_00000000000000000004,35,533.6474199463148,123.62490186785992,35,13.01119681767055,1.18295695208207,35,1.1225745454297533,0.9478450124443109,35,13.708096940176828,1.0599127979125216,35,1.7987710424831935,1.2385498746061918,35,12.2027035849435,0.964674041148718,35,1.428269939124584,0.7608861374681735,35,434.9843697684152,113.69362971876171,35,9.950691972460065,1.9991467920270196,35,-1.37278352486901,0.7873434207012171,interiorNorth,northAmerica,35,386.24249120365295,102.68036046099499,35,-9.920764323643276,3.252225999607785,35,-20.509081758771625,2.667130116863294,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
11_00000000000000000005,60,428.5286014667421,77.45192296712575,60,13.377366844813029,1.801735122310476,60,1.0292144824440281,2.5871982539228187,60,13.00402766863505,1.8819755975652,60,1.6164524445931117,2.3568522809999934,60,10.357892449696859,2.076187050567473,60,-0.2841894908497731,2.157010177660654,60,879.8712392171224,347.75923168967336,60,8.608756120999654,1.9049656539134276,60,-1.834650477518638,2.0851840243663498,interiorSouth,northAmerica,60,812.199007674749,268.5052070476058,60,-4.167307921250662,1.141752684495939,60,-14.757260417938232,3.109934238861873,2011.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
12_00000000000000000001,111,431.2289715960044,122.18071727223573,111,9.61903243451505,2.506193188479245,111,3.6700526814203003,1.3550099191999123,111,9.49014680020444,2.8018469590681216,111,3.9761630914232753,1.6402677536516586,111,9.870554371997043,2.4677545069446434,111,3.7064074672557212,1.2561847735597844,111,308.41349593153944,131.9830687397794,111,6.116872701827471,2.577584282577563,111,0.4319090882005791,1.1451491639879274,alaskaRange,northAmerica,111,315.7363725432233,137.2618695735377,111,-10.317886958251128,2.1448003498045822,111,-18.277481250934773,2.2553487404194943,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
12_00000000000000000002,134,517.3813965484924,178.02002233335847,134,8.80326896905899,3.14950542300965,134,2.6065003828548674,1.7725539868431883,134,9.009087108854038,3.509114716570464,134,3.4243416626061967,1.5516317197766432,134,7.854914124165453,3.108725322453941,134,0.7958711364598416,2.24886365460291,134,865.4592450554691,715.2978780215583,134,5.095708705651671,3.0007201088022755,134,-1.398456112245348,2.3485421135255247,coastNorth,northAmerica,134,768.6635249244564,358.342928734149,134,-7.398577791763775,3.071308324875138,134,-14.445470073329869,4.731402141080299,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
12_00000000000000000003,235,510.3568106719651,278.53652038775965,235,14.0675568657579,3.0511934550461635,235,3.1339486610905865,2.687524376257518,235,15.775087991087627,3.429560363752775,235,3.9881794107969237,2.949124018254397,235,10.775062005352476,3.201319481790084,235,0.8079321074213921,3.094550513594701,235,1473.156117603184,1110.8295171184297,235,8.55386089048952,2.961327744592994,235,-1.637836626761338,2.7843668435535416,coastSouth,northAmerica,235,1523.5287042549794,719.5742530862353,235,-3.731299614807361,3.2904822337630164,235,-12.425146101094882,3.7311712889750455,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
12_00000000000000000004,35,363.0061207909669,93.05977240146916,35,14.519131987435477,1.4597943671265474,35,1.589770091005734,0.8984938391035632,35,16.99727840423584,2.044609088047521,35,1.6405636457460266,1.0205225752252975,35,11.825586455208915,1.0387736446718232,35,0.8746998573520354,1.01191220869719,35,482.11026872907365,125.4748908775174,35,8.718002217156547,1.783006344328036,35,-1.947631078426327,0.910606290040355,interiorNorth,northAmerica,35,371.51944238075185,64.34580037765728,35,-10.529067434583391,3.5203838197223383,35,-21.44871003287179,2.462731277671905,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
12_00000000000000000005,60,535.6205161411519,108.88824500973999,60,16.884491157531738,2.2048710430089136,60,0.6136406851311524,2.6533096571241668,60,19.286674292882285,2.3838308812646787,60,2.4484705245122313,2.864922348934136,60,11.407656248410543,2.051219901403862,60,-1.043694628610198,2.2041621633828616,60,934.2711491902669,371.2271120486006,60,9.98757562637329,2.2704714584916363,60,-3.216177753607432,2.2198513686566628,interiorSouth,northAmerica,60,781.2604169989393,222.27545270527702,60,-3.0521090229352317,1.1960639413622927,60,-15.065180492401122,2.8473754208550774,2012.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
13_00000000000000000001,111,281.9438002298456,111.53556900469049,111,12.238091833956608,2.5720734845518622,111,5.494577219894341,1.1049778585804582,111,12.723306458275598,2.7015857601908104,111,6.647713451100899,1.3165013503735479,111,14.055149314639804,2.7588742084837663,111,5.266858824738511,0.9923791272073196,111,354.5296504390132,195.5323647807504,111,8.570914365149832,2.861091597719916,111,0.3025940894212171,1.0043491429721572,alaskaRange,northAmerica,111,356.2827413275592,170.9275060196353,111,-8.274481054898855,2.44669253473581,111,-15.993446126714483,2.7628937449471684,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
13_00000000000000000002,134,467.91106218849603,138.90643512189783,134,12.02985897348888,3.3929793720165016,134,4.842589389977615,1.8690329998028,134,12.88855169958143,3.724098617353786,134,6.036550400862053,1.6935835511888826,134,12.006424896752657,3.640793657080477,134,4.090265915381597,2.2849168390808807,134,814.93638986616,565.2941124245111,134,7.9973493254006796,3.240740485216242,134,0.7714269882234842,2.221337898795142,coastNorth,northAmerica,134,922.970498144624,371.4718988260975,134,-6.763889748496681,2.9650402711957975,134,-13.597338089302404,4.7420549931046825,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
13_00000000000000000003,235,449.00932302617906,215.87647734231464,235,16.096505476121333,3.1807753960420473,235,4.49201634885583,2.621998302929766,235,16.558435490022315,3.202068712319088,235,4.447961761063882,2.8771849943916004,235,14.093549440099691,4.120133060017504,235,3.0296151487926752,2.9749644958387718,235,998.5032759865848,865.7318476344432,235,12.187969246832312,3.771789147890466,235,0.7941860606671237,2.740302500368372,coastSouth,northAmerica,235,1445.7896770505636,906.46523320752,235,-2.263362735264549,3.418866110262832,235,-11.33000959477229,3.8932136550860466,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
13_00000000000000000004,35,435.0104950153934,127.73369415175172,35,15.358759117126464,0.9966888486497029,35,2.488866442016193,0.8733037505315403,35,15.111020115443639,1.014474714563018,35,2.6340643598565032,1.3031916857188337,35,15.019172777448382,1.355277937722354,35,1.7722635530999729,1.2099371368301803,35,396.78258056640624,55.061997106908784,35,11.193385355813163,1.81557180319463,35,-1.1860794071640288,0.7911889576686296,interiorNorth,northAmerica,35,394.1677941840408,59.189052371313714,35,-9.998964732033865,3.475536078325037,35,-20.822976848057337,2.7010509965237546,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
13_00000000000000000005,60,292.43508080835454,58.00231950804491,60,15.882067584991455,1.8779483296138362,60,2.5451376256222527,2.351315225474335,60,17.551565663019815,1.8911903134638166,60,3.3468528260787327,2.48869662678194,60,12.154703124364216,1.923008106035774,60,0.7327961845944325,1.8639874927917266,60,534.4754089355469,176.75928687909823,60,11.07010379632314,1.9357088168272016,60,-0.7962975205853582,2.115986165352875,interiorSouth,northAmerica,60,663.5711873804685,193.94827135388758,60,-3.017639495929082,1.451285372451757,60,-13.70081024169922,2.6530135020695083,2013.0,"{""type"":""Polygon"",""coordinates"":[[[-117.86198040610651,53.54658015284136],[-121.81705857133142,55.20997693940518],[-122.43229293599396,54.117130845973364],[-117.86198046017964,49.33200187627359],[-114.52213665245216,50.29608344354586],[-117.86198040610651,53.54658015284136]]]}"
14_00000000000000000001,111,438.142001282214,136.98545029818604,111,10.70919742670145,3.153043944444291,111,3.8774429350285917,2.6023074235954144,111,12.493088533212473,3.214989664824351,111,5.015252895451881,2.753839698438647,111,9.008170645516199,3.1906124229774537,111,1.7316906847361777,2.84922308885722,111,196.5369979411632,120.98405973390697,111,8.790442377597362,3.2051291573638125,111,0.7510170650139854,2.749628859281586,alaskaRange,northAmerica,111,292.37866388221437,175.26649577339805,111,-4.091700420521938,2.055375895927354,111,-11.369368931194684,3.6705171948858486,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-142.69559869497132,63.658576890554436],[-147.52958311191153,64.12271798795739],[-155.6155207040104,62.34209439983524],[-154.82450508970584,59.61513665231871],[-152.7151300766197,59.615136623340106],[-151.39677069111144,60.96524980420053],[-151.4846612750807,62.17845808075143],[-148.1448175845232,63.26589949552079],[-144.2776299416444,62.947860195816155],[-142.69559869497132,63.658576890554436]]]}"
14_00000000000000000002,134,638.9115563515311,189.64199465397832,134,8.810379574992764,3.5663148555635877,134,3.0241854996489943,2.023489673714957,134,10.123538877537001,3.7809393503152906,134,4.607000834461468,1.6086111966504286,134,6.984846505211361,3.68360975403694,134,0.6181194203455738,2.38060814947397,134,489.18946436981656,511.6401221665816,134,6.5340616415296475,3.5630819556329167,134,0.28605461760020967,2.4495672703664075,coastNorth,northAmerica,134,931.4217669008441,377.94738779839304,134,-3.151465652732929,2.877485343360295,134,-10.192409489581834,4.927857531616362,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-150.95731748305514,59.07741924376406],[-148.05692687971768,59.792488943975286],[-147.26591140896588,60.87982165954488],[-144.01395814088096,60.05675973326158],[-142.08036437067173,59.924887421047],[-138.5647394417443,58.986969984821016],[-136.71903630928452,58.06931384768346],[-134.4816074077718,56.21348849007009],[-134.78544252843844,58.34713473418922],[-135.4446222416414,59.19014660690132],[-136.3159854782398,59.4203774653748],[-136.6253127318002,59.74517347635442],[-136.91679019482007,59.88081310313772],[-136.91679024245983,60.525002379261714],[-140.7880854665634,62.111220063119326],[-143.24902298466066,62.701503904112265],[-149.37939403802804,62.254769051975366],[-149.15966741919016,61.43576106518889],[-149.88476507908354,60.55148747169202],[-151.88427686283785,59.29634124249106],[-150.95731748305514,59.07741924376406]]]}"
14_00000000000000000003,235,533.685662946773,389.64677114744734,235,15.735211920522165,3.773352448556454,235,3.9977846334457663,2.772104188826189,235,17.48162878434419,3.9196239029875457,235,5.973415884575958,3.17367230099457,235,12.867525856989994,4.216012928218305,235,0.19424455656929793,2.900826322158667,235,784.8645320449309,743.6440526283259,235,11.538171839350778,4.0971187184958096,235,-1.0090493257595103,2.8160100701737845,coastSouth,northAmerica,235,1271.4465655046538,584.6705284122786,235,-2.194210143491614,3.512632019013147,235,-11.367958354547287,3.9708249472330426,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-133.2782989996175,56.80493643199192],[-130.33396313526515,55.10775609165685],[-130.42185367252972,54.115287634622916],[-127.21384593006563,51.23904791498195],[-123.56638493970132,49.21526220973648],[-121.14939280876122,49.415795278669094],[-121.72068186474563,50.824500515972744],[-125.36814273714766,52.27269291983206],[-126.94889528196218,53.80376949343217],[-126.33453717507061,55.564666185931564],[-126.81793551293563,56.576417568071385],[-128.4658847739345,57.58536845107009],[-131.68044159400736,58.13457891001171],[-133.3503633909476,59.095719556845616],[-135.0422579271946,60.01968175432444],[-136.25075407625658,60.27942497747531],[-136.6990690933612,59.8427222644708],[-136.49582187800283,59.65176252258751],[-136.3447598343445,59.44435373297306],[-135.94925210140013,59.41781374208707],[-135.44042251571287,59.22686417965966],[-134.79222918448076,58.355946709594214],[-133.2782989996175,56.80493643199192]]]}"
14_00000000000000000004,35,264.15896471211954,38.5716503352952,35,15.528746468680245,2.1701536199474334,35,1.406745536838259,0.8995570776959699,35,17.514896992274693,2.213081379246765,35,2.6804943919181823,1.1309123336793532,35,12.729717908586775,1.3556541568148708,35,-0.2954982145556382,0.8741245887021244,35,326.71641627720425,69.82741092674316,35,10.860166304452079,1.6652852424778941,35,-2.1688433936664038,0.8968534277757514,interiorNorth,northAmerica,35,305.2671647124125,58.31121006146668,35,-9.757136017935617,2.086084849919306,35,-21.463299342564174,1.346021277776481,2014.0,"{""type"":""Polygon"",""coordinates"":[[[-125.78851588947568,62.43386310228569],[-130.1830471539296,65.00048607099345],[-133.3471097882411,64.8888229349521],[-127.01898467392469,56.924285665026815],[-123.10785197460164,57.13950927662316],[-125.78851588947568,62.43386310228569]]]}"
