name,date,mean,stdDev,count
interiorSouth,2013-06-10,0.0034573956028065367,0.006389911104025005,9121
alaskaRange,2013-06-18,0.003648621938066768,0.010113562528765217,44081
coastNorth,2013-06-18,0.0011136955670078732,0.005847230738155656,81364
coastSouth,2013-06-18,0.0010020669803161742,0.0035054086601852556,24179
interiorNorth,2013-06-18,0.001318472630053416,0.003885171059201802,2842
interiorSouth,2013-06-18,0.009610337794153405,0.009873021914834763,2908
alaskaRange,2013-06-26,0.0016114453936728994,0.006332136321539432,32656
coastNorth,2013-06-26,3.3278573996797057E-4,0.0031289579120817894,49894
coastSouth,2013-06-26,0.0018352731715505824,0.005299880414791153,13665
interiorNorth,2013-06-26,0.0027927431562050917,0.0053476971351913314,2806
interiorSouth,2013-06-26,0.01679717437538835,0.012556658442350065,12237
alaskaRange,2013-07-04,0.0037310776637763006,0.006446606954488104,31446
coastNorth,2013-07-04,7.260122375830049E-4,0.0030097892155507675,27238
coastSouth,2013-07-04,0.002232598586859658,0.005270750774095469,26573
interiorNorth,2013-07-04,0.003659782245178038,0.007442311484794101,1420
interiorSouth,2013-07-04,0.018450866681415233,0.017980174734714294,5687
alaskaRange,2013-07-12,0.006080194389814967,0.01056167558523749,38986
coastNorth,2013-07-12,0.001328825305297595,0.003915874785122077,78213
coastSouth,2013-07-12,0.013494961286450058,0.011562004660854571,61609
interiorNorth,2013-07-12,0.007816593676595337,0.00929128203916485,6321
interiorSouth,2013-07-12,0.022401365706215433,0.017512464874935754,7196
alaskaRange,2013-07-20,0.006336552088161727,0.01064155276444431,44517
coastNorth,2013-07-20,0.002380828823265083,0.006192674467544919,73189
coastSouth,2013-07-20,0.0034320638593462694,0.007574517585320136,20393
interiorNorth,2013-07-20,0.0034577404708143727,0.0073046563467205295,3024
interiorSouth,2013-07-20,0.015170978806941559,0.01888338950102993,9089
alaskaRange,2013-07-28,0.005535199914312136,0.010193973972263091,50467
coastNorth,2013-07-28,0.0028787260109344208,0.006783299407949204,80141
coastSouth,2013-07-28,0.0025023351112605586,0.005819887420051724,57705
interiorNorth,2013-07-28,0.0035352823653902487,0.007523673082856443,7192
interiorSouth,2013-07-28,0.01067049767129067,0.015049783168921523,10852
alaskaRange,2013-08-05,0.0029942648311709827,0.006933649009889151,24628
coastNorth,2013-08-05,0.004304286517777776,0.009368679570460616,69503
coastSouth,2013-08-05,0.0028818265457846606,0.006105923446636619,60708
interiorNorth,2013-08-05,0.0024222861741447573,0.0060913939588889176,7672
interiorSouth,2013-08-05,0.0071354052461461166,0.013473211074185988,12154
alaskaRange,2013-08-13,0.003540713675766159,0.0090229645847302,36037
coastNorth,2013-08-13,0.004343574151795103,0.009268505825926667,78768
coastSouth,2013-08-13,0.0020773571520177983,0.0050527245640387105,43172
interiorNorth,2013-08-13,4.528450014211696E-4,0.003603286260186557,3410
interiorSouth,2013-08-13,0.004222384233060232,0.010341338493869277,5496
alaskaRange,2013-08-21,0.004003003139923888,0.010971649249686466,58646
coastNorth,2013-08-21,0.005154191040012103,0.009448319289848121,72481
coastSouth,2013-08-21,0.003365953524336976,0.006863222783109884,22572
interiorNorth,2013-08-21,0.00516031039992302,0.005827519974158859,5740
interiorSouth,2013-08-21,0.0025603187833987385,0.0072899308468810375,15287
alaskaRange,2013-08-29,4.7482382369305303E-4,0.003084896360975838,5173
coastNorth,2013-08-29,0.0026937438576789203,0.00689276555333182,51387
coastSouth,2013-08-29,0.0026293645501998374,0.0057894013116180105,59466
interiorNorth,2013-08-29,0.0031088142268706287,0.007361715755628889,7781
interiorSouth,2013-08-29,0.001808414885353781,0.006600818483832881,17099
alaskaRange,2014-06-02,0.0018545676170088586,0.0064129621883499575,50504
coastNorth,2014-06-02,0.0011498579815422331,0.002961749263708307,92864
coastSouth,2014-06-02,0.001058509764370329,0.0031512834087775096,36152
interiorNorth,2014-06-02,0.0056004285572371125,0.0054380188676548735,6124
interiorSouth,2014-06-02,0.005686084823579183,0.005424690349322679,14920
alaskaRange,2014-06-10,0.002602465346059946,0.007529091523307135,19854
coastNorth,2014-06-10,9.745024052388781E-4,0.005296430454711623,64006
coastSouth,2014-06-10,4.386730100111666E-4,0.0016197751364255893,37888
interiorNorth,2014-06-10,0.0028083283508632093,0.005737103679290906,3255
interiorSouth,2014-06-10,0.0032532931649651244,0.0049691744733243014,7715
alaskaRange,2014-06-18,0.0019501889329690864,0.006000447719639965,31282
coastNorth,2014-06-18,0.002008272743643114,0.005228829958559265,59927
coastSouth,2014-06-18,0.001161201691724885,0.0031160330426156474,12531
interiorNorth,2014-06-18,0.011231749109239271,0.017863886130670668,1321
interiorSouth,2014-06-18,0.004868961907027763,0.005855849318860756,9998
alaskaRange,2014-06-26,0.0023115998831535513,0.00756780437534456,43772
coastNorth,2014-06-26,0.0020122759899044293,0.006641393802662907,73963
coastSouth,2014-06-26,0.0017856136868629234,0.0038433550850081127,27172
interiorNorth,2014-06-26,0.00342596321532408,0.008626462123605032,2467
interiorSouth,2014-06-26,0.004730867784629238,0.007020321821044254,6415
alaskaRange,2014-07-04,0.007566621284453774,0.01481845411472787,52075
coastNorth,2014-07-04,0.002936155248024034,0.006681715924281221,58398
coastSouth,2014-07-04,0.0038921761971348235,0.0069463516368679186,24418
interiorNorth,2014-07-04,0.006928574708992977,0.008938566138284317,3589
interiorSouth,2014-07-04,0.008427828153071016,0.008504207968671218,11938
alaskaRange,2014-07-12,0.0056073950507969485,0.0077760961634241055,25078
coastNorth,2014-07-12,0.004763882074876821,0.008387457004976543,67637
coastSouth,2014-07-12,0.0036981733618659503,0.006817561968998993,37193
interiorNorth,2014-07-12,0.008126353209875183,0.01044043859732192,6139
interiorSouth,2014-07-12,0.01936069510038362,0.016257083017766683,15560
alaskaRange,2014-07-20,0.011511191063441893,0.010787059883833777,57431
coastNorth,2014-07-20,0.009849067466608892,0.0111044513551023,79962
coastSouth,2014-07-20,0.004548108217330059,0.007624335232191569,19534
interiorNorth,2014-07-20,0.004389888131896956,0.007864334730172362,2376
interiorSouth,2014-07-20,0.008430292304128423,0.010816797562617391,3761
alaskaRange,2014-07-28,0.013211970505690089,0.01208087081071613,55522
coastNorth,2014-07-28,0.007320499412058092,0.010439172987185616,73352
coastSouth,2014-07-28,0.005180032272031998,0.008533061471359314,39171
interiorNorth,2014-07-28,0.005667283629354461,0.009432125335544703,7941
interiorSouth,2014-07-28,0.008078122146908586,0.012050280620186687,13501
alaskaRange,2014-08-05,0.005491363173538131,0.010560987044554812,15083
coastNorth,2014-08-05,0.007169910751238362,0.010643738300888269,38653
coastSouth,2014-08-05,0.0033507797765807393,0.006406263198457675,28528
interiorNorth,2014-08-05,0.0036860259220466655,0.00837293121347026,5428
interiorSouth,2014-08-05,0.004104945791839977,0.009066613249956116,11125
alaskaRange,2014-08-13,0.0066138699368816865,0.010610466100730147,31754
coastNorth,2014-08-13,0.004729585983870227,0.008948411844792071,71257
coastSouth,2014-08-13,0.002842414149884905,0.006015572623160992,38716
interiorNorth,2014-08-13,0.002250326453803908,0.006321957470798657,6329
interiorSouth,2014-08-13,0.002325099727592186,0.007910244366350778,11121
alaskaRange,2014-08-21,0.0056418573035375875,0.01023076446362969,34256
coastNorth,2014-08-21,0.004820057652950711,0.009122659868144131,82807
coastSouth,2014-08-21,0.003476392385966721,0.00721575802831269,39715
interiorNorth,2014-08-21,0.0033482311175976375,0.007006415920001781,3521
interiorSouth,2014-08-21,0.001073252758100785,0.004097111660643936,9681
alaskaRange,2014-08-29,0.005708860408112531,0.009356707842605186,43114
coastNorth,2014-08-29,0.005178749050775283,0.007951670177538487,66664
coastSouth,2014-08-29,0.003983226425502833,0.0076315955071959455,23631
interiorNorth,2014-08-29,0.00678152730800708,0.007140490514328772,1763
interiorSouth,2014-08-29,0.0029548392898634643,0.0057874277975793744,4003
alaskaRange,2015-06-02,6.18643456242208E-4,0.00419948531909079,27120
coastNorth,2015-06-02,1.0169340919756314E-4,7.163535244774573E-4,21428
coastSouth,2015-06-02,2.665648362111764E-4,0.0014696357724730822,25062
interiorNorth,2015-06-02,9.787154342124971E-4,0.0035489702478995215,2514
interiorSouth,2015-06-02,0.0024376188432962756,0.003975285273029748,5502
alaskaRange,2015-06-10,0.002532927292324545,0.00936949482684995,67031
coastNorth,2015-06-10,1.846976108372821E-4,0.002002345696219318,86421
coastSouth,2015-06-10,2.696352194699852E-4,0.001552451993946191,31082
interiorNorth,2015-06-10,0.0015359991926881434,0.003466279556823555,1385
interiorSouth,2015-06-10,0.004438339731778166,0.0069599555425472834,6778
alaskaRange,2015-06-18,0.003407102433123364,0.009191806032182328,59735
coastNorth,2015-06-18,0.0014625769650417279,0.006065036815091153,84944
coastSouth,2015-06-18,0.0018826410442233394,0.0041016888236761655,52839
interiorNorth,2015-06-18,0.00444505795252454,0.007097851510512733,3945
interiorSouth,2015-06-18,0.001623172270014906,0.0038996110877739104,4497
alaskaRange,2015-06-26,0.0018190138207675565,0.004855928454190335,19763
coastNorth,2015-06-26,0.0010193305592239722,0.003356514429932718,41157
coastSouth,2015-06-26,9.400357961232428E-4,0.0034299485569804066,13393
interiorNorth,2015-06-26,0.004153659555266777,0.007999148205612327,2976
interiorSouth,2015-06-26,0.004644900931010977,0.006248754348719848,10109
alaskaRange,2015-07-04,0.001983823030429689,0.005836687192781541,24888
coastNorth,2015-07-04,6.823436197317575E-4,0.0033821758093217605,50602
coastSouth,2015-07-04,0.003431362926743009,0.00772940601122815,38311
interiorNorth,2015-07-04,0.004857264120207413,0.007738249574886876,2978
interiorSouth,2015-07-04,0.008107707408972912,0.010692706279847431,14170
alaskaRange,2015-07-12,0.0026524971100148425,0.006197333950433672,27763
coastNorth,2015-07-12,9.772720233919632E-4,0.0032697663693600533,50828
coastSouth,2015-07-12,0.0010027504180891086,0.003241070689324636,18018
interiorNorth,2015-07-12,0.0013650900128745487,0.0043046730822390395,2370
interiorSouth,2015-07-12,0.001452192297553108,0.00438209098059649,4101
alaskaRange,2015-07-20,0.003937941309309111,0.008423161657244162,46172
coastNorth,2015-07-20,0.0014342283719703509,0.00453963088854096,63646
coastSouth,2015-07-20,2.728903880069252E-4,0.0015523139270604423,24518
interiorNorth,2015-07-20,0.0013419297218082921,0.0047755003612105365,1297
interiorSouth,2015-07-20,5.214891705154517E-4,0.0022136048984711353,6278
alaskaRange,2015-07-28,0.003944678305102505,0.007773637803444251,46660
coastNorth,2015-07-28,0.001761347207441077,0.005498618395847303,72408
coastSouth,2015-07-28,9.693074102268848E-4,0.0035547481332457226,19728
interiorNorth,2015-07-28,0.0014142089842645474,0.004852424072756101,4307
interiorSouth,2015-07-28,8.042055433169882E-4,0.0033249192495534343,10587
alaskaRange,2015-08-05,0.004308754512672654,0.008393805097437946,50889
coastNorth,2015-08-05,0.0019064054943028464,0.005959825168395432,59397
coastSouth,2015-08-05,9.259692481733754E-4,0.003435707235152959,48385
interiorNorth,2015-08-05,8.969786171406178E-4,0.0038153133268645292,4065
interiorSouth,2015-08-05,5.201923938220549E-4,0.002789397154261513,10511
alaskaRange,2015-08-13,0.0035177259630641278,0.007104127205633883,41270
coastNorth,2015-08-13,0.002913629241444313,0.007497375698321355,71368
coastSouth,2015-08-13,0.0013811836843573755,0.004291007768419981,57714
interiorNorth,2015-08-13,0.0034146605139271785,0.007196101397220088,3526
interiorSouth,2015-08-13,4.086890821166965E-4,0.002576999755172749,9036
alaskaRange,2015-08-21,0.003182748353794941,0.006762973230912933,47975
coastNorth,2015-08-21,0.002646717449562385,0.006208013123359376,73695
coastSouth,2015-08-21,0.001673624751703051,0.004459144923968443,48358
interiorNorth,2015-08-21,0.0025238473255398213,0.006115610965402504,3744
interiorSouth,2015-08-21,0.0010661153124062685,0.004103238058248917,16623
alaskaRange,2015-08-29,0.0038830510656541316,0.006534357953835254,56728
coastNorth,2015-08-29,0.003107985651319202,0.0060778980733252625,88369
coastSouth,2015-08-29,0.0012294788622412573,0.003247568621816173,23233
interiorNorth,2015-08-29,0.00296779521369989,0.004760782107722618,3888
interiorSouth,2015-08-29,0.0023609800209636444,0.00361433088897387,5364
alaskaRange,2016-06-01,2.581038586655783E-4,0.0018959410768695274,41228
coastNorth,2016-06-01,3.4922426585750325E-4,0.002060764656808226,84640
coastSouth,2016-06-01,5.654936998182842E-4,0.001468741513592857,13532
interiorNorth,2016-06-01,0.0013838674702407754,0.0023450589571250803,2333
interiorSouth,2016-06-01,0.0018888033754420619,0.0038001977198702406,6953
alaskaRange,2016-06-09,0.0020473841528726223,0.009212678674991079,50388
coastNorth,2016-06-09,1.791876439981182E-4,0.0012926165973456722,84661
coastSouth,2016-06-09,1.9391284526159655E-4,0.001023243976615531,28862
interiorNorth,2016-06-09,0.00537079622476836,0.011763745781024022,1948
interiorSouth,2016-06-09,0.007587794905910934,0.007803687623709544,175
alaskaRange,2016-06-17,0.0037155198585501876,0.009872383995750534,33243
coastNorth,2016-06-17,6.737367270772878E-4,0.0043343097857404525,75173
coastSouth,2016-06-17,9.975642062299765E-4,0.0029690550532093635,28316
interiorNorth,2016-06-17,0.002280182145503852,0.005963200786010541,5071
interiorSouth,2016-06-17,0.0022392574883119297,0.004876531966529515,3666
alaskaRange,2016-06-25,0.003443016717273069,0.009001643310339083,27498
coastNorth,2016-06-25,0.0012865287686788897,0.004030228532082582,32639
coastSouth,2016-06-25,7.15724226616136E-4,0.0026244949814085254,25122
interiorNorth,2016-06-25,0.0060991437810213435,0.011456957238581422,2668
interiorSouth,2016-06-25,0.010454246481773271,0.011510052687097427,7488
alaskaRange,2016-07-03,0.004390608959877131,0.009099636679920513,35090
coastNorth,2016-07-03,0.0015240904103353068,0.004616086583660084,66281
coastSouth,2016-07-03,7.889609075932833E-4,0.0030175145849608656,14704
interiorNorth,2016-07-03,0.004872533247530485,0.006908603054087463,3502
interiorSouth,2016-07-03,0.010171430087808995,0.012506773126067182,1797
alaskaRange,2016-07-11,0.00468538326362772,0.009764679333208638,51494
coastNorth,2016-07-11,0.0019485911203714881,0.0055297348456718725,72351
coastSouth,2016-07-11,0.001043554998865202,0.0035023137844392297,36508
interiorNorth,2016-07-11,0.005374406505653863,0.0089909160886089,3990
interiorSouth,2016-07-11,0.00888205515844123,0.01089889535193125,2680
alaskaRange,2016-07-19,0.0043285001582661084,0.0077237786685726995,24661
coastNorth,2016-07-19,0.007687270217786265,0.009914682831714604,45947
coastSouth,2016-07-19,0.002397350521242708,0.005993357355894999,6600
interiorNorth,2016-07-19,0.001717978939996101,0.002956448700238079,300
interiorSouth,2016-07-19,0.0064835112809856175,0.012396848399581916,6638
alaskaRange,2016-07-27,0.0030972915167025053,0.006572657423185543,10346
coastNorth,2016-07-27,0.0032640817069626567,0.007766779523611061,60090
coastSouth,2016-07-27,0.001312146822414829,0.004120622359310847,50744
interiorNorth,2016-07-27,0.002785948646618828,0.006897040185357374,3861
interiorSouth,2016-07-27,0.005923657089807213,0.011276427745595041,9036
alaskaRange,2016-08-04,0.0036313145391600643,0.007924419425984274,11981
coastNorth,2016-08-04,7.680088956493904E-4,0.002842514697737639,18331
coastSouth,2016-08-04,0.0011785885080129717,0.0038123637805120084,54068
interiorNorth,2016-08-04,8.133729824081533E-4,0.003330913601906167,5673
interiorSouth,2016-08-04,0.002573838088010292,0.006460760027371049,12147
alaskaRange,2016-08-12,0.0034291778140406234,0.008462442571226336,32687
coastNorth,2016-08-12,0.0010406072868243883,0.003590094707732379,33080
coastSouth,2016-08-12,0.0015472317356911751,0.00430111201710936,27775
interiorNorth,2016-08-12,4.939190352373575E-4,0.0023512844075329878,5612
interiorSouth,2016-08-12,6.610616274575525E-4,0.003052032310271933,12469
alaskaRange,2016-08-20,0.004036345003958118,0.008548371854277008,53047
coastNorth,2016-08-20,0.0014979721631098368,0.0045875645032563495,75789
coastSouth,2016-08-20,0.0013945917950728324,0.004234974083359206,51230
interiorNorth,2016-08-20,5.011036315963486E-4,0.0025567128676880963,6023
interiorSouth,2016-08-20,6.421418577790891E-4,0.0025273163222796157,9343
alaskaRange,2016-08-28,0.004077892585007755,0.008608873347976106,67630
coastNorth,2016-08-28,0.0021911760347093343,0.00579299374816223,92123
coastSouth,2016-08-28,0.0013886263889184268,0.00433510453453047,25538
interiorNorth,2016-08-28,0.0030080753119342937,0.005158504776108792,1204
interiorSouth,2016-08-28,5.79308445885515E-4,0.003081613615400625,13818
alaskaRange,2017-06-02,4.984203238855069E-4,0.0038726182245928755,36831
coastNorth,2017-06-02,4.636688187245512E-5,5.630261297903973E-4,63919
coastSouth,2017-06-02,1.51354466044557E-4,8.868547455394219E-4,17600
interiorNorth,2017-06-02,1.9321883638016046E-4,0.0016448384603468312,3524
interiorSouth,2017-06-02,6.192208805151838E-4,0.001977804071861743,5364
alaskaRange,2017-06-10,0.0019730448688988103,0.0077093044977717745,33273
coastNorth,2017-06-10,2.2686991503061965E-4,0.0014995852355380195,39232
coastSouth,2017-06-10,6.306611421133511E-5,6.138546974565467E-4,13945
interiorNorth,2017-06-10,0.00881887353910518,0.004183895873153052,242
interiorSouth,2017-06-10,8.392106167779712E-4,0.0027332493679263436,3839
alaskaRange,2017-06-18,0.0014348184184409902,0.0061285663366176385,26876
coastNorth,2017-06-18,1.4053125810692746E-4,0.0012178831451606347,47180
coastSouth,2017-06-18,4.442438582964712E-4,0.0017822657161643348,37607
interiorNorth,2017-06-18,9.849384853468542E-4,0.002679942809642466,2117
interiorSouth,2017-06-18,9.578045245061737E-4,0.002857221374620327,8111
alaskaRange,2017-06-26,0.0015970047985173759,0.00447698923770958,19506
coastNorth,2017-06-26,4.644424682333787E-4,0.002593613324750046,12309
coastSouth,2017-06-26,2.7973763541241594E-4,0.0014662950010000087,11914
interiorNorth,2017-06-26,0.0037808116831273965,0.008986983137028639,2941
interiorSouth,2017-06-26,0.0020682076104149142,0.004018415464073967,6582
alaskaRange,2017-07-04,0.002987342051041985,0.007676102460429206,36943
coastNorth,2017-07-04,0.002155040472172101,0.005696959296999582,48985
coastSouth,2017-07-04,6.709282128876903E-4,0.0025936321941629798,11476
interiorNorth,2017-07-04,0.004210637266267127,0.00810922348189396,6688
interiorSouth,2017-07-04,0.013881687411323996,0.014109553393293301,10395
alaskaRange,2017-07-12,0.006699779317559851,0.009336321000094634,49277
coastNorth,2017-07-12,0.0018741318424259925,0.0048118708420796545,64807
coastSouth,2017-07-12,0.006430942687578005,0.008358639218272625,39175
interiorNorth,2017-07-12,0.0014176947158117913,0.003946091739029753,3073
interiorSouth,2017-07-12,0.017276149594393657,0.016068899593598324,18862
alaskaRange,2017-07-20,0.0023712525565332903,0.0059056811635499595,44959
coastNorth,2017-07-20,0.0021866953219890402,0.005328378871396744,67838
coastSouth,2017-07-20,0.0034014701298136114,0.006794255547614158,26902
interiorNorth,2017-07-20,0.003474271794764489,0.007114260038489714,3198
interiorSouth,2017-07-20,0.014284471239273514,0.014085940736944106,12611
alaskaRange,2017-07-28,0.002425400003747285,0.006140922998901334,31758
coastNorth,2017-07-28,0.002704989833660485,0.005943214493944009,70876
coastSouth,2017-07-28,0.004367859431754441,0.007728925022209669,40411
interiorNorth,2017-07-28,0.006664777621750933,0.010569577744581787,6380
interiorSouth,2017-07-28,0.01031613377035948,0.01352804251989265,15214
alaskaRange,2017-08-05,0.0024066948554259597,0.007460679926267324,38690
coastNorth,2017-08-05,0.0017549388899449564,0.00466033942947473,71592
coastSouth,2017-08-05,0.005590322097405944,0.009544501339462332,43361
interiorNorth,2017-08-05,0.0029565132780123918,0.007041471609797799,8728
interiorSouth,2017-08-05,0.003934961603812781,0.009668630307699697,18323
alaskaRange,2017-08-13,0.0029893165483107585,0.00653573323526639,19791
coastNorth,2017-08-13,0.002834146308147701,0.0054120458294092556,60866
coastSouth,2017-08-13,0.0013435645728458493,0.0038500665593301335,10037
interiorNorth,2017-08-13,4.8003230725555116E-4,0.002915974020929429,379
interiorSouth,2017-08-13,0.003398981086715851,0.008507948044758129,2944
alaskaRange,2017-08-21,0.0016404300092335185,0.004924819057466736,34502
coastNorth,2017-08-21,0.0016004430991872782,0.004373230803633689,20889
coastSouth,2017-08-21,0.001741891453262198,0.004524323806088393,21621
interiorNorth,2017-08-21,0.002075760452199394,0.005870213105609673,5401
interiorSouth,2017-08-21,0.0013638647508005012,0.004886613670793419,13480
alaskaRange,2017-08-29,3.17615994465636E-4,0.0015021630833262484,6174
coastNorth,2017-08-29,0.0015334614466450535,0.0032385031497733047,50896
coastSouth,2017-08-29,0.0014791764707832405,0.004019621928451931,60709
interiorNorth,2017-08-29,0.002785571604470685,0.006965300003645132,6110
interiorSouth,2017-08-29,0.0012976385099517608,0.005548824672807006,15727
alaskaRange,2018-06-02,0.001241776467445142,0.006885756254339929,52861
coastNorth,2018-06-02,1.5090362625186254E-4,0.0019928943119588327,85268
coastSouth,2018-06-02,7.601009867603951E-4,0.002360332362443022,12961
interiorNorth,2018-06-02,4.109297144327518E-4,0.0015394618174375736,1922
interiorSouth,2018-06-02,0.007112004571545104,0.0074527450676359994,2310
alaskaRange,2018-06-10,5.423497290725835E-4,0.004297372630563113,37336
coastNorth,2018-06-10,4.7953188115495445E-4,0.0032508686547184306,77282
coastSouth,2018-06-10,2.867922364420322E-4,0.00149528843257407,24462
interiorNorth,2018-06-10,3.2773498186303845E-4,0.00124192503830733,1789
interiorSouth,2018-06-10,0.007209059019260115,0.009517318006398122,12789
alaskaRange,2018-06-18,0.0016548517586545007,0.007017907920266707,38484
coastNorth,2018-06-18,4.6246428929130004E-5,4.2933261769199433E-4,27129
coastSouth,2018-06-18,8.250452627016934E-4,0.0030000311894096895,22020
interiorNorth,2018-06-18,0.002068527643460903,0.004589324514873168,1273
interiorSouth,2018-06-18,0.015554256528353775,0.013750006454057025,6550
alaskaRange,2018-06-26,8.358634101895019E-4,0.003400087991120169,50681
coastNorth,2018-06-26,2.5122685245236966E-4,0.0013395806899790467,69985
coastSouth,2018-06-26,7.969975331359277E-4,0.002838083245147322,23851
interiorNorth,2018-06-26,0.007579814205613246,0.016187213408331708,2869
interiorSouth,2018-06-26,0.009777991491575823,0.010202025811526164,2985
alaskaRange,2018-07-04,0.0026629503337706824,0.005016443665763137,34698
coastNorth,2018-07-04,0.0011020201402172386,0.0032980515189399485,72491
coastSouth,2018-07-04,0.0015762576740043944,0.004495195456088892,37547
interiorNorth,2018-07-04,0.00789780650050872,0.012353823924574162,4641
interiorSouth,2018-07-04,0.030260968086424367,0.021886058706066962,5593
alaskaRange,2018-07-12,0.0019798188284202147,0.004711287255917509,44072
coastNorth,2018-07-12,0.0013551769780051548,0.0034438455488167504,72672
coastSouth,2018-07-12,0.002682435198127038,0.006820186748886413,23251
interiorNorth,2018-07-12,0.003042240619505512,0.00620654527944555,1661
interiorSouth,2018-07-12,0.02465658517648786,0.025725056806540966,10975
alaskaRange,2018-07-20,0.0037813285972106087,0.007848936856326458,50390
coastNorth,2018-07-20,0.0015647423652266651,0.004242569853613421,68721
coastSouth,2018-07-20,0.0061421558482161005,0.009475706848970547,72293
interiorNorth,2018-07-20,0.009404748333595463,0.01587153060739344,9898
interiorSouth,2018-07-20,0.019398537003719286,0.023083754049386326,13195
alaskaRange,2018-07-28,0.004057599064933064,0.006067026899401267,37037
coastNorth,2018-07-28,0.0012263312048835775,0.0034710292339638336,60676
coastSouth,2018-07-28,0.0026432376651085725,0.007309191312786854,59384
interiorNorth,2018-07-28,0.0013840753886472288,0.004686599005507885,6641
interiorSouth,2018-07-28,0.012238035368442486,0.01936828608783506,13070
alaskaRange,2018-08-05,0.0018324823113740412,0.004340247818696276,26936
coastNorth,2018-08-05,6.347705282141186E-4,0.0028554963761795306,19640
coastSouth,2018-08-05,0.003163122065920603,0.007996890682223546,48436
interiorNorth,2018-08-05,0.004061848191942925,0.008515327261953882,5305
interiorSouth,2018-08-05,0.004399860981377641,0.012521001053968946,15999
alaskaRange,2018-08-13,0.0020152578362752963,0.005116099066391857,20243
coastNorth,2018-08-13,0.0019131384188813998,0.004402098838792137,54667
coastSouth,2018-08-13,0.002552373475114361,0.006006553095312363,59148
interiorNorth,2018-08-13,0.008000666380659913,0.014363584160414437,5127
interiorSouth,2018-08-13,0.0010186190052002347,0.006679269465454576,16284
alaskaRange,2018-08-21,0.002922147922462363,0.005926680081500687,40029
coastNorth,2018-08-21,0.0015060647131237314,0.004017611369218417,43553
coastSouth,2018-08-21,0.0025250406047804823,0.0058948865853608225,60542
interiorNorth,2018-08-21,0.0035922630955518343,0.009523241499549357,6739
interiorSouth,2018-08-21,8.480184204390283E-4,0.005543028621171551,14665
alaskaRange,2018-08-29,0.0027260184369123234,0.005901026184657949,50250
coastNorth,2018-08-29,0.003004186491162432,0.005999836222265025,90251
coastSouth,2018-08-29,0.003646950095795047,0.006340248175890512,48091
interiorNorth,2018-08-29,0.00880948714029696,0.009504993199767255,4273
interiorSouth,2018-08-29,0.006861266766673809,0.0071488632431163475,15510
alaskaRange,2019-06-02,4.766752943448898E-4,0.00419410309020282,51167
coastNorth,2019-06-02,2.1198444581270673E-4,0.002254780093224585,84474
coastSouth,2019-06-02,4.4123760601907274E-4,0.0016240646053471957,14339
interiorNorth,2019-06-02,0.0012248337600075352,0.0018982724261504354,1494
interiorSouth,2019-06-02,0.0017387237778500356,0.003450836362681543,2788
alaskaRange,2019-06-10,0.0020730298105185022,0.008551370674987908,62580
coastNorth,2019-06-10,6.510578694674182E-4,0.004092215285424779,65823
coastSouth,2019-06-10,7.052906832552578E-4,0.0023057517124120113,11653
interiorNorth,2019-06-10,0.0015792963078210011,0.0031589836292603836,2590
interiorSouth,2019-06-10,0.0018907709719213092,0.003800410086764927,6469
alaskaRange,2019-06-18,0.0014046353646079675,0.0059916674432597666,52560
coastNorth,2019-06-18,8.899097096731087E-4,0.004750457429085053,84760
coastSouth,2019-06-18,0.0012792904509550495,0.0034932374298741785,25915
interiorNorth,2019-06-18,0.0029249185297431928,0.004156656550464975,2041
interiorSouth,2019-06-18,0.001818680317587403,0.0030429519226382257,1358
alaskaRange,2019-06-26,0.0036027357891810293,0.009559963094992399,48678
coastNorth,2019-06-26,0.0018893729486565676,0.0066699933024015785,70108
coastSouth,2019-06-26,0.011469267535609338,0.011855106210742929,56413
interiorNorth,2019-06-26,0.010150050474264606,0.011521621981487125,4609
interiorSouth,2019-06-26,0.007581876776605847,0.00924222397034609,3645
alaskaRange,2019-07-04,0.008251636332259294,0.01153187892049276,51498
coastNorth,2019-07-04,0.005828702407377152,0.008689491585330826,76654
coastSouth,2019-07-04,0.010450865348304651,0.011176662568363378,48962
interiorNorth,2019-07-04,0.011145710294971882,0.01431838141672703,4090
interiorSouth,2019-07-04,0.008289639194358076,0.00980045017965047,1165
alaskaRange,2019-07-12,0.0036262451794092845,0.0066776396783273595,38943
coastNorth,2019-07-12,0.002506492198617359,0.005202525993751914,33283
coastSouth,2019-07-12,0.003374507760889244,0.00602660380774214,6826
interiorNorth,2019-07-12,0.0033608111392925766,0.008367715381893672,2125
interiorSouth,2019-07-12,0.007278028505018644,0.008753435926059611,1954
alaskaRange,2019-07-20,0.00547346812193456,0.007744033179566324,42106
coastNorth,2019-07-20,0.002386560238694248,0.005548998093751878,48907
coastSouth,2019-07-20,0.003951256632419074,0.006963388389544811,33298
interiorNorth,2019-07-20,0.00510678893498599,0.012199287287094055,6492
interiorSouth,2019-07-20,0.007784033383798522,0.00991848730242985,10906
alaskaRange,2019-07-28,0.007830710760300922,0.010182543428111071,38272
coastNorth,2019-07-28,0.003411897036203296,0.006944437323605572,65103
coastSouth,2019-07-28,0.004620254125495647,0.008056621659136563,64313
interiorNorth,2019-07-28,0.0059114237779875805,0.010004520751777782,2411
interiorSouth,2019-07-28,0.006898631856868732,0.009594239674024492,4760
alaskaRange,2019-08-05,0.004705715319682421,0.009093440402216088,49447
