system:index,dem,latitude,longitude,max_rgnd_doy,region_id,year,.geo
maxRgndDoy2021_752,1789.0356,59.55650670655604,-136.8996560386786,210,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_753,1406.5331,61.13215171490168,-144.15085701209136,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_754,1471.1931,61.33696759968093,-145.8648425741914,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_755,1441.175,61.24533944070074,-148.78436724757987,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_756,1401.648,60.55363667192871,-141.94998456599853,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_757,1398.6803,60.35600730942242,-138.54357300861733,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_758,1499.2334,61.34056086081741,-145.84687626850902,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_759,1539.3972,60.51590742999569,-141.74876194235577,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_760,2214.259,62.02687373788473,-144.215535712548,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_761,1496.7029,61.30822151058911,-145.90796170782914,232,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_762,1564.6975,60.670417658864245,-143.81848035696714,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_763,1943.8628,61.60286892378031,-143.26511814194953,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_764,1475.7582,60.194310558280904,-138.71245628203178,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_765,1666.0016,60.21587012509977,-138.1842468949695,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_766,1506.9043,60.81414810432337,-143.82207361810362,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_767,1521.0125,61.2525259629737,-144.56947193449108,203,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_768,894.21985,59.38942006370981,-138.6298112758928,246,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_769,1797.312,60.661434506023056,-141.998493591341,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_770,1444.7616,61.03513366421677,-145.6654165811169,215,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_771,1688.378,61.196830415358285,-149.05925172452044,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_772,1451.1433,60.032613807139384,-138.51662355009373,241,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_773,1229.185,61.16449106512999,-144.58564160960523,180,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_774,1402.8899,60.55363667192871,-141.9481879354303,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_775,1420.1289,60.35241404828594,-138.55974268373149,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_776,1324.3507,60.13681838009725,-149.9449905946623,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_777,1136.3082,61.32439118570326,-146.25830466863576,177,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_778,1513.9973,61.32079792456678,-145.9510808414669,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_779,1638.1509,60.5716029776111,-141.68947313360388,204,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_780,1474.3651,60.18532740543971,-138.69987986805413,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_781,1762.7806,61.613648707189746,-143.17887987467407,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_782,1534.8254,60.51590742999569,-141.75954172576522,242,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_783,1479.252,60.217666755668006,-140.1533539977595,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_784,1240.9326,60.20149708055386,-149.785090474089,231,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_785,1630.9104,61.65137794912277,-148.30826014699653,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_786,785.0821,60.80336832091394,-144.97730707348134,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_787,1591.7738,61.17167758740294,-145.18751284996532,202,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_788,1527.8617,61.150118020584074,-145.25937807269486,232,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_789,1418.2063,60.28953197839757,-138.6208281230516,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_790,1431.1685,61.304628249452634,-145.86663920475965,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_791,1154.6018,60.52489058283689,-148.92809769303898,230,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_792,2202.5833,61.91727927322214,-143.4663407655923,214,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_793,1503.5276,61.250729332405456,-144.5622854122181,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_794,1533.6489,61.22198324331364,-145.9097583383974,215,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_795,2241.1865,62.12928168027435,-143.9963467832228,195,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_796,1203.0277,60.1206487049831,-150.02583897023305,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_797,1411.4985,61.146524759447594,-145.18751284996532,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_798,2180.8828,61.908296120380946,-142.5141265644256,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_799,2111.169,62.27840201743819,-144.05204233083822,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_800,1032.3395,59.292402013024905,-138.43936843565945,246,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_801,1416.6597,60.35241404828594,-138.55794605316322,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_802,1685.2213,61.518427287073074,-146.93383776229365,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_803,1272.2764,60.10268239930071,-150.10848397637204,253,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_804,1425.8413,59.292402013024905,-137.1619641016415,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_805,1486.5308,61.250729332405456,-144.38082572482597,210,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_806,1592.4633,61.12137193149225,-144.53174269255805,204,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_807,1420.758,60.55184004136047,-141.9338148908844,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_808,1248.6141,61.15910117342527,-148.80592681439873,202,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_809,1656.4841,61.200423676494765,-149.09698096645346,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_810,1779.7727,60.79079190693626,-143.7987174207165,210,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_811,1636.987,59.211553637454145,-137.56440934892703,244,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_812,1220.7566,60.187124036007944,-149.74736123215598,234,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_813,1425.1335,60.237429691918635,-138.65676073441637,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_814,1424.6062,61.32439118570326,-145.97084377771753,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_815,1026.1027,60.16915773032555,-150.02943223136953,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_816,1324.3269,60.12603859668782,-138.90469575283336,226,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_817,1785.7216,61.539986853891946,-147.10990755798107,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_818,2432.6123,62.13467157197907,-144.12570418413603,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_819,1436.054,60.21407349453153,-138.67832030123526,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_820,1486.4619,61.31361140229382,-145.92233475237506,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_821,1766.7646,61.54178348446018,-146.77573427228862,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_822,1558.4174,60.147598163506686,-138.3675032129299,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_823,1332.494,61.29564509661144,-145.0581554490521,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_824,2001.5786,62.06460297981774,-148.51846592348048,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_825,1349.6244,60.767435709549154,-143.09264160739858,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_826,1990.7292,62.06819624095422,-148.41066808938615,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_827,1385.513,60.21407349453153,-138.60106518680098,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_828,1755.9268,60.674010920000725,-142.24103871805326,249,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_829,1434.5541,61.43039238922936,-146.59427458489648,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_830,1292.9785,60.506924277154496,-142.22127578180263,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_831,1243.6545,60.16915773032555,-140.29708444321864,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_832,1291.3,61.41062945297873,-147.3093335510556,247,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_833,1447.0657,61.358527166499805,-145.97084377771753,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_834,1195.7887,61.227373135018354,-147.99205316698644,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_835,1054.2003,60.77641886239035,-143.96041417185805,180,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_836,1609.7826,61.53459696218723,-146.92485460945247,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_837,1098.1549,61.304628249452634,-146.23494847124866,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_838,1485.4575,60.83930093227872,-143.51484979093476,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_839,1436.1211,60.23383643078216,-138.4411650662277,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_840,1553.7216,60.46200851294852,-141.64635399996615,243,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_841,1271.482,60.10268239930071,-150.02044907852832,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_842,1355.9719,60.224853277940966,-138.56692920600443,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_843,1250.4226,60.59136591386173,-142.74589190772843,209,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_844,1602.5391,61.536393592755466,-146.82603992819932,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_845,1209.0968,60.99381116114728,-145.58995809725084,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_846,1112.9475,60.65604461431833,-142.84650321954982,179,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_847,1098.3606,61.31900129399854,-146.23135521011218,177,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_848,2204.8345,61.919075903790386,-143.45915424331935,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_849,1477.4059,60.18532740543971,-138.70526975975883,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_850,1383.158,61.13574497603816,-146.0337258476059,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_851,1426.4479,61.486087936844775,-146.5224093621669,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_852,1752.1797,61.572326204120245,-147.95612055562168,193,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_853,1422.9939,61.33876423024917,-146.2133889044298,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_854,1309.6785,61.04232018648973,-145.81453691828074,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_855,1369.9272,60.13502174952902,-138.87415303317331,207,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_856,1352.3188,60.12783522725606,-150.2216717021711,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_857,1867.082,60.78360538466331,-141.7685248786064,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_858,1881.749,61.760972413785346,-142.68300983784007,227,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_859,1351.3472,60.63448504749947,-142.92914822568883,232,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_860,1600.8125,61.57052957355201,-146.73620839978736,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_861,1480.7177,60.93811561353186,-143.59390153593728,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_862,1495.7058,59.29419864359314,-136.955351586294,242,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_863,1466.7278,61.46991826173062,-146.6553600242166,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_864,1550.2892,61.28306868263376,-145.80735039600776,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_865,1394.8951,60.50872090772273,-141.94100141315735,232,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_866,2378.2734,61.9244657954951,-143.34057662581557,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_867,1431.1086,61.02794714194382,-145.81453691828074,215,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_868,1287.1714,60.16556446918908,-140.12820116980416,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_869,1327.3927,60.78719864579978,-143.1249809576269,179,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_870,1630.9763,61.53459696218723,-146.8170567753581,207,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_871,1419.2734,61.220186612745394,-148.97660671838145,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_872,2247.182,61.99633101822466,-142.64348396533882,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_873,1196.169,60.530280474541605,-148.92091117076603,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_874,1771.346,61.87236350901617,-143.7609881787835,195,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_875,1323.8917,60.248209475328075,-138.57231909770914,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_876,1479.4053,60.19251392771266,-138.71604954316828,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_877,1553.5327,60.81594473489161,-143.96221080242628,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_878,1473.6215,60.465601774084995,-141.84937325417715,249,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_879,1902.191,62.03406026015768,-144.26045147675396,195,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_880,2024.4784,61.75198926094415,-143.64420719184795,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_881,1414.6576,60.77641886239035,-143.0944382379668,184,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_882,1340.571,61.11957530092401,-148.87060551485533,230,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_883,1335.4524,60.06854641850417,-150.20370539648871,220,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_884,1553.8707,60.74587614273029,-143.4896969629794,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_885,1501.3064,60.194310558280904,-138.74659226282833,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_886,1502.4885,61.11957530092401,-144.52275953971684,202,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_887,1501.874,61.55795315957434,-146.90509167320184,193,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_888,1257.5256,60.767435709549154,-143.802310681853,180,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_889,1442.2961,60.19790381941738,-138.66574388725758,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_890,1495.8982,60.314684806352915,-138.60286181736922,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_891,1331.7087,60.78360538466331,-143.1537270467187,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_892,1437.939,60.03081717657115,-138.8004911798755,241,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_893,1463.3201,61.331577707976216,-147.78903391277544,230,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_894,1284.5989,61.24893270183722,-148.75921441962453,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_895,1622.4913,60.808758212618656,-143.8059039429895,215,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_896,715.7374,58.78754882334973,-137.24820236891696,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_897,1840.2023,61.55435989843786,-146.98234678763612,230,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_898,2496.4382,61.931652317768055,-143.34776314808852,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_899,1404.4154,60.23383643078216,-138.6531674732799,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_900,1466.6722,61.2525259629737,-145.63667049202508,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_901,1469.4652,61.68012403821459,-143.21840574717532,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_902,1096.5377,60.96686170262369,-145.34561633997035,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_903,1297.4131,60.90397963273532,-144.36285941914358,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_904,1358.3467,60.77641886239035,-143.1124045436492,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_905,1420.3103,61.475308153435336,-146.628410565693,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_906,1559.5532,60.190717297144424,-138.3225874487239,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_907,1472.5862,60.18532740543971,-138.69628660691762,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_908,1804.7976,61.57771609582497,-146.78471742512983,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_909,1608.254,60.14041164123373,-138.31899418758744,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_910,1515.5682,60.16556446918908,-138.7358124794189,204,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_911,1480.7407,60.1619712080526,-138.51662355009373,226,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_912,1647.4542,59.65891464894567,-137.35779683357956,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_913,1346.5427,61.036930294785016,-145.81633354884897,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_914,2115.4314,61.79151513344541,-142.99562355671367,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_915,1459.9031,61.274085529792565,-146.02294606419645,207,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_916,1495.6655,61.31001814115735,-145.92592801351154,214,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_917,2354.9011,62.26223234232404,-144.09156820333948,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_918,1286.1393,61.1052022563781,-144.54611573710397,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_919,1701.5452,61.77175219719478,-142.64348396533882,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_920,1268.3572,61.23276302672307,-149.00175954633679,180,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_921,1461.0714,61.33876423024917,-145.98521682226342,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_922,1448.8278,60.519500691132166,-141.9014755406561,210,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_923,1605.0138,60.56082319420167,-141.6984562864451,208,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_924,1139.137,60.875233543643496,-144.87310250052346,242,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_925,1430.0197,60.9075728938718,-144.32872343834703,198,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_926,1889.1058,60.67580755056896,-141.85655977645013,227,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_927,1424.4741,60.13322511896077,-138.84900020521795,226,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_928,657.0829,60.731503098184376,-144.46526736153322,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_929,1071.8938,60.14041164123373,-149.70064883738178,213,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_930,1264.915,60.11885207441486,-150.12824691262267,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_931,1658.2656,60.24641284475983,-138.16448395871888,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_932,1281.7593,60.04159695998058,-150.198315504784,206,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_933,1104.7048,60.661434506023056,-142.84290995841334,179,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_934,1573.3551,60.882420065916456,-144.18678962345615,212,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_935,1407.0819,61.15730454285703,-145.27195448667254,197,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_936,1491.6602,60.19610718884914,-138.73401584885067,211,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_937,1485.2069,60.46739840465324,-141.83320357906302,231,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_938,1935.762,60.751266034435005,-141.75415183406048,201,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_939,1350.8057,60.13502174952902,-138.924458689084,233,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_940,846.1885,60.020037393161715,-139.82996049547648,199,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_941,1551.4698,61.284865313202,-145.8037571348713,203,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_942,1585.6721,61.04411681705797,-144.01071982776872,200,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_943,821.88074,60.35241404828594,-148.51127940120753,260,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_944,1241.2483,60.19970044998562,-141.51160670734822,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
maxRgndDoy2021_945,1418.0994,60.224853277940966,-138.6711337789623,196,2,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
