region,region_pt_id,pt_id,decile,truth,truth_chr,class_prob,class_rf1,class_gf1,class_rf5,lon,lat,date,subregion_of
arctic,178,537,2,0,No algae,0.252,0,0,0,48.726574846385816,80.36321794368607,2022-07-18,arctic
arctic,179,389,2,0,No algae,0.248,0,0,0,-91.70518951580445,78.69713504411172,2019-07-08,arctic
arctic,180,446,2,0,No algae,0.248,0,0,0,94.97914448454227,79.59711221150685,2019-07-15,arctic
arctic,181,382,2,0,No algae,0.246,0,0,0,55.565516478034034,80.76820093164929,2019-07-01,arctic
arctic,182,449,2,0,No algae,0.246,0,0,0,18.877826201186508,78.43361425551528,2020-07-20,arctic
arctic,183,531,2,0,No algae,0.24,0,0,0,20.866853445401848,79.90745768428805,2019-07-15,arctic
arctic,184,447,2,0,No algae,0.23,0,0,0,13.681072282555075,78.82096780602757,2019-08-05,arctic
arctic,185,384,2,0,No algae,0.226,0,0,0,-79.83395303616496,77.46913805072032,2019-07-01,arctic
arctic,186,386,2,4,Unsure,0.226,0,0,0,17.350735133947524,77.8958378106771,2019-07-22,arctic
arctic,187,532,2,0,No algae,0.224,0,0,0,-77.1295074996768,71.85936122233281,2021-07-12,arctic
arctic,188,535,2,0,No algae,0.222,0,0,0,-91.34763757484276,79.47608668485384,2021-07-26,arctic
arctic,189,533,2,0,No algae,0.216,0,0,0,14.429076961759296,78.96076812211868,2019-07-22,arctic
arctic,190,534,2,0,No algae,0.212,0,0,0,13.7962587598613,78.42528238125503,2019-08-12,arctic
arctic,191,383,2,2,Algae maybe present,0.21,0,0,0,97.47596690098825,79.93052192920786,2020-07-13,arctic
arctic,192,387,2,0,No algae,0.21,0,0,0,91.13206436453619,81.10911158197264,2021-06-28,arctic
arctic,193,445,2,3,Algae maybe present,0.21,0,0,0,13.904932451357663,79.1488528847312,2021-06-28,arctic
arctic,194,528,2,0,No algae,0.204,0,0,0,-80.54350982120887,73.61660066536326,2021-07-12,arctic
arctic,195,530,2,0,No algae,0.202,0,0,0,-67.8441613969038,81.1521184261998,2019-07-15,arctic
arctic,196,385,2,0,No algae,0.2,0,0,0,17.16074145135624,79.58422138717977,2019-07-01,arctic
arctic,197,394,1,0,No algae,0.19,0,0,0,-81.67145694983145,74.5904867227593,2021-07-26,arctic
arctic,198,541,1,0,No algae,0.184,0,0,0,-76.57232744470167,72.59440770356362,2021-08-30,arctic
arctic,199,451,1,0,No algae,0.18,0,0,0,-67.05088162737997,67.17628644104306,2021-08-23,arctic
arctic,200,452,1,0,No algae,0.176,0,0,0,-74.39999896676176,71.64306935979896,2021-08-30,arctic
arctic,201,398,1,0,No algae,0.174,0,0,0,12.883862383663201,79.08835135034576,2020-07-06,arctic
arctic,202,450,1,0,No algae,0.174,0,0,0,-82.61311594640974,82.02651606587969,2021-07-19,arctic
arctic,203,546,1,0,No algae,0.174,0,0,0,13.801199493923956,78.38836162307771,2021-07-26,arctic
arctic,204,539,1,0,No algae,0.172,0,0,0,-79.4706069616207,77.17330036977765,2021-07-26,arctic
arctic,205,391,1,0,No algae,0.154,0,0,0,-89.38439197928165,79.32685405827951,2022-06-27,arctic
arctic,206,545,1,0,No algae,0.154,0,0,0,-80.1093540443939,73.52771236799958,2021-07-12,arctic
arctic,207,392,1,0,No algae,0.152,0,0,0,50.632418095291676,80.57506314556358,2021-07-05,arctic
arctic,208,454,1,0,No algae,0.144,0,0,0,96.52694171908017,79.17328706045923,2020-07-27,arctic
arctic,209,399,1,0,No algae,0.14,0,0,0,94.9341838045721,80.22157608126257,2019-07-01,arctic
arctic,210,397,1,0,No algae,0.138,0,0,0,95.03614258931962,79.35964256614984,2021-07-19,arctic
arctic,211,393,1,0,No algae,0.124,0,0,0,21.534189412092136,78.39979268506816,2019-07-01,arctic
arctic,212,543,1,0,No algae,0.122,0,0,0,-73.39521086359196,79.97811018138403,2021-07-05,arctic
arctic,213,395,1,0,No algae,0.118,0,0,0,16.652744158186664,79.43105863123738,2019-07-01,arctic
arctic,214,390,1,0,No algae,0.114,0,0,0,-75.6186085654341,79.95657307244728,2019-07-01,arctic
arctic,215,453,1,2,Algae maybe present,0.114,0,0,0,-81.27911774949224,77.58704193176101,2021-07-05,arctic
arctic,216,538,1,0,No algae,0.114,0,0,0,22.502460998962466,77.87048286178278,2020-07-13,arctic
arctic,217,544,1,0,No algae,0.11,0,0,0,57.2849593054851,80.8172264882801,2019-07-15,arctic
arctic,218,547,1,0,No algae,0.106,0,0,0,-89.54602135677685,79.33060452459068,2021-07-19,arctic
arctic,219,396,1,0,No algae,0.102,0,0,0,17.343548611674578,79.55906855922439,2019-07-01,arctic
arctic,220,540,1,0,No algae,0.102,0,0,0,-80.0500203198778,76.82470912377507,2020-06-29,arctic
arctic,221,542,1,0,No algae,0.1,0,0,0,-78.51578764613005,81.44766415467518,2022-07-04,arctic
arctic,222,553,0,0,No algae,0.084,0,0,0,-68.85238555603532,69.27796242188697,2020-08-10,arctic
arctic,223,409,0,0,No algae,0.08,0,0,0,96.7573146736926,80.57371567263739,2019-07-01,arctic
arctic,224,400,0,0,No algae,0.072,0,0,0,94.61707850927789,80.25391543149085,2019-07-01,arctic
arctic,225,549,0,3,Algae maybe present,0.062,0,0,0,23.579271530036536,77.8177966703692,2019-08-12,arctic
arctic,226,405,0,0,No algae,0.05,0,0,0,49.49649841852255,80.54407126826146,2019-07-01,arctic
arctic,227,402,0,0,No algae,0.04,0,0,0,24.60777515670708,79.89593679076921,2019-07-01,arctic
arctic,228,457,0,3,Algae maybe present,0.016,0,0,0,61.282260198878056,75.93108753701509,2019-08-12,arctic
arctic,229,548,0,0,No algae,0.016,0,0,0,-75.51743580656013,78.54583629238385,2021-06-28,arctic
arctic,230,401,0,0,No algae,0.014,0,0,0,47.042750219950086,80.7156494875283,2019-07-01,arctic
arctic,231,403,0,0,No algae,0.014,0,0,0,65.43979808107582,76.34579478792887,2019-07-01,arctic
arctic,232,407,0,0,No algae,0.014,0,0,0,-67.20588592965478,67.30065819212938,2021-08-23,arctic
arctic,233,456,0,0,No algae,0.012,0,0,0,16.100235342688947,77.29562845359264,2021-07-05,arctic
arctic,234,552,0,3,Algae maybe present,0.01,0,0,0,-74.73450912068577,71.03430354963326,2021-07-19,arctic
arctic,235,551,0,0,No algae,0.008,0,0,0,-83.65855281618587,75.47189122165528,2019-07-01,arctic
arctic,236,404,0,0,No algae,0.006,0,0,0,59.847785437431774,75.48206464224798,2021-07-12,arctic
arctic,237,455,0,0,No algae,0.004,0,0,0,-77.52649548161136,80.00207274158792,2021-06-28,arctic
arctic,238,458,0,0,No algae,0.002,0,0,0,-80.33786299479179,77.666632665934,2019-07-01,arctic
arctic,239,408,0,0,No algae,0,0,0,0,-90.43182760056504,79.75939286758303,2019-07-01,arctic
arctic,240,459,0,0,No algae,0,0,0,0,-91.02889285415503,79.84540655603747,2019-07-01,arctic
arctic,241,550,0,0,No algae,0,0,0,0,-79.7463897538454,78.73452741781318,2020-08-03,arctic
arctic,242,554,0,0,No algae,0,0,0,0,-73.00983360670469,80.43481367183043,2019-07-29,arctic
arctic,243,555,0,0,No algae,0,0,0,0,-81.47120001511911,78.59209952951602,2020-06-29,arctic
arctic,244,556,0,0,No algae,0,0,0,0,-78.05728752511548,73.45818276500876,2021-08-30,arctic
arctic,245,557,0,0,No algae,0,0,0,0,-79.63728936258907,81.47034661559915,2019-07-01,arctic
cascades,1,559,9,1,Algae predominant,0.918,1,1,1,-121.13579485412818,48.651183736166075,2021-07-26,northAmerica
cascades,2,558,9,1,Algae predominant,0.9,1,1,1,-121.12187096722434,48.55416568548116,2021-08-23,northAmerica
cascades,3,560,8,1,Algae predominant,0.88,1,1,1,-121.12142180958229,48.10590635870553,2019-07-22,northAmerica
cascades,4,561,8,1,Algae predominant,0.87,1,1,1,-121.05449732091539,48.35249390419633,2019-07-22,northAmerica
cascades,5,563,8,1,Algae predominant,0.866,1,1,1,-121.0989639274793,48.058744806289255,2019-07-29,northAmerica
cascades,6,562,8,1,Algae predominant,0.828,1,1,1,-121.83468414517321,46.887790833439446,2021-06-28,northAmerica
cascades,7,564,7,1,Algae predominant,0.752,1,1,1,-121.10839623796255,48.557309788975594,2021-08-16,northAmerica
cascades,8,567,7,1,Algae predominant,0.744,1,1,1,-121.08189593708103,48.12656761024027,2021-07-05,northAmerica
cascades,9,568,7,1,Algae predominant,0.734,1,1,1,-121.329830955498,48.848363941030314,2021-07-12,northAmerica
cascades,10,566,7,1,Algae predominant,0.726,1,1,1,-121.80414142551315,48.79446502398314,2020-08-03,northAmerica
cascades,11,569,7,0,No algae,0.714,1,1,1,-121.1322015929917,48.56764041474295,2020-07-13,northAmerica
cascades,12,565,7,1,Algae predominant,0.708,1,1,1,-121.08728582878575,48.12162687617762,2019-07-29,northAmerica
cascades,13,571,6,4,Unsure,0.682,1,1,1,-121.67658065516817,46.83928180809699,2019-07-01,northAmerica
cascades,14,575,6,1,Algae predominant,0.67,1,1,1,-120.92244497414983,48.52856369988376,2020-07-27,northAmerica
cascades,15,570,6,2,Algae maybe present,0.656,1,1,1,-121.066624577251,48.51778391647433,2021-07-26,northAmerica
cascades,16,572,6,1,Algae predominant,0.642,1,1,1,-121.06842120781924,48.35563800769075,2021-07-26,northAmerica
cascades,17,573,6,1,Algae predominant,0.618,1,1,1,-121.28626266421826,48.95211935634612,2021-07-19,northAmerica
cascades,18,574,6,0,No algae,0.61,1,1,1,-121.69319948792437,45.3781719984766,2019-07-01,northAmerica
cascades,19,579,5,1,Algae predominant,0.584,1,1,1,-121.08414172529133,48.076261954329574,2021-07-26,northAmerica
cascades,20,577,5,1,Algae predominant,0.52,1,1,1,-121.68646212329347,46.83793433517083,2019-07-01,northAmerica
cascades,21,578,5,3,Algae maybe present,0.518,1,1,1,-121.69948769491322,45.35167169759506,2019-07-01,northAmerica
cascades,22,576,5,1,Algae predominant,0.506,1,1,1,-121.06078552790422,48.07760942725576,2021-07-05,northAmerica
cascades,23,584,4,1,Algae predominant,0.492,1,1,1,-121.27727951137705,48.956610932766715,2020-08-17,northAmerica
cascades,24,583,4,1,Algae predominant,0.444,1,1,1,-121.09267572049048,48.056948175721004,2021-07-26,northAmerica
cascades,25,581,4,3,Algae maybe present,0.438,1,1,0,-121.78527680454661,48.79132092048874,2022-07-18,northAmerica
cascades,26,582,4,2,Algae maybe present,0.434,1,1,0,-121.09761645455313,48.07760942725576,2021-07-26,northAmerica
cascades,27,587,4,0,No algae,0.428,1,1,0,-121.7911158538934,48.77829534886901,2021-08-09,northAmerica
cascades,28,588,4,3,Algae maybe present,0.414,1,1,0,-121.81492120892258,46.85410401028497,2019-07-15,northAmerica
cascades,29,580,4,0,No algae,0.41,1,1,0,-121.79560743031399,48.77065966895398,2022-08-29,northAmerica
cascades,30,585,4,0,No algae,0.406,1,1,0,-121.7592256613072,46.87611273474591,2022-07-11,northAmerica
cascades,31,586,4,3,Algae maybe present,0.406,1,1,0,-121.82525183468991,46.834341074034334,2021-06-28,northAmerica
cascades,32,594,3,2,Algae maybe present,0.396,1,1,0,-121.1187268637299,48.0627872250678,2021-07-05,northAmerica
cascades,33,596,3,0,No algae,0.394,1,1,0,-121.76057313423334,46.88734167579738,2022-07-18,northAmerica
cascades,34,589,3,3,Algae maybe present,0.382,1,0,0,-121.68197054687288,45.38266357489719,2019-07-01,northAmerica
cascades,35,591,3,3,Algae maybe present,0.38,1,0,0,-121.1277100165711,48.64264974096695,2021-07-19,northAmerica
cascades,36,590,3,1,Algae predominant,0.36,1,0,0,-121.34555147297012,48.844321522251775,2021-08-23,northAmerica
cascades,37,593,3,1,Algae predominant,0.344,1,0,0,-121.02934449296005,48.35429053476456,2021-07-05,northAmerica
cascades,38,592,3,3,Algae maybe present,0.342,1,0,0,-121.66041098005401,46.83658686224464,2020-07-06,northAmerica
cascades,39,595,3,0,No algae,0.316,0,0,0,-121.72059810409,46.851858222074675,2019-07-22,northAmerica
cascades,40,604,2,0,No algae,0.278,0,0,0,-121.80459058315519,46.881053468808545,2019-07-15,northAmerica
cascades,41,602,2,0,No algae,0.276,0,0,0,-121.77629365170544,48.78458355585782,2021-06-28,northAmerica
cascades,42,601,2,3,Algae maybe present,0.27,0,0,0,-121.06752289253511,48.074465323761345,2019-07-29,northAmerica
cascades,43,600,2,4,Unsure,0.268,0,0,0,-121.68691128093553,46.85365485264289,2019-07-01,northAmerica
cascades,44,597,2,0,No algae,0.236,0,0,0,-121.84860803207705,48.7805411370793,2021-08-02,northAmerica
cascades,45,599,2,3,Algae maybe present,0.232,0,0,0,-121.00598829557292,48.31341718933713,2021-07-05,northAmerica
cascades,46,603,2,0,No algae,0.232,0,0,0,-121.10659960739433,48.13465244779734,2020-08-03,northAmerica
cascades,47,605,2,4,Unsure,0.218,0,0,0,-121.67972475866257,45.392095885380456,2019-07-01,northAmerica
cascades,48,606,2,0,No algae,0.218,0,0,0,-121.81447205128049,46.84871411858026,2019-07-22,northAmerica
cascades,49,598,2,4,Unsure,0.206,0,0,0,-121.65816519184371,46.829849497613736,2020-07-13,northAmerica
cascades,50,612,1,0,No algae,0.16,0,0,0,-121.09806561219519,48.11488951154671,2022-08-15,northAmerica
cascades,51,611,1,0,No algae,0.156,0,0,0,-121.1057012921102,48.10366057049522,2022-08-15,northAmerica
cascades,52,607,1,0,No algae,0.154,0,0,0,-121.33567000484479,48.826804374211434,2021-07-05,northAmerica
cascades,53,613,1,0,No algae,0.118,0,0,0,-121.52162126865755,48.667353411280224,2022-08-22,northAmerica
cascades,54,609,1,0,No algae,0.112,0,0,0,-121.59618143723947,48.832643423558224,2019-08-12,northAmerica
cascades,55,610,1,0,No algae,0.106,0,0,0,-121.71161495124885,46.857697271421436,2022-08-15,northAmerica
cascades,56,614,1,0,No algae,0.106,0,0,0,-121.01811555190856,48.49802098022371,2021-07-05,northAmerica
cascades,57,608,1,0,No algae,0.1,0,0,0,-121.09267572049048,48.55955557718588,2022-07-18,northAmerica
cascades,58,615,1,0,No algae,0.1,0,0,0,-121.79246332681959,46.834341074034334,2022-07-25,northAmerica
cascades,59,621,0,0,No algae,0.072,0,0,0,-121.09806561219519,48.575725252300046,2022-08-08,northAmerica
cascades,60,624,0,0,No algae,0.07,0,0,0,-121.81537036656458,48.80344817682434,2019-08-12,northAmerica
cascades,61,617,0,0,No algae,0.036,0,0,0,-121.11423528730936,48.54069095621937,2019-08-12,northAmerica
cascades,62,622,0,0,No algae,0.028,0,0,0,-121.8009973220187,48.798956600403756,2019-08-12,northAmerica
cascades,63,625,0,0,No algae,0.024,0,0,0,-121.45784088348505,46.21854594677042,2022-06-27,northAmerica
cascades,64,620,0,0,No algae,0.016,0,0,0,-121.77404786349511,46.886892518155335,2022-07-25,northAmerica
cascades,65,619,0,0,No algae,0.014,0,0,0,-121.517578849879,46.205520375150684,2019-07-01,northAmerica
cascades,66,616,0,0,No algae,0.004,0,0,0,-121.59573227959739,48.81108385673934,2022-07-18,northAmerica
cascades,67,618,0,0,No algae,0.002,0,0,0,-121.76820881414835,48.80749059560286,2022-06-27,northAmerica
cascades,68,623,0,0,No algae,0,0,0,0,-121.48164623851423,46.21585100091806,2019-07-01,northAmerica
caucasus,1,626,5,0,No algae,0.56,1,1,1,42.47212205434995,43.387505328867746,2019-07-08,caucasus
caucasus,2,630,5,0,No algae,0.56,1,1,1,42.11728751712273,43.21457963667474,2019-07-08,caucasus
caucasus,3,627,5,0,No algae,0.55,1,1,1,42.45190996045725,43.3309114659682,2021-06-28,caucasus
caucasus,4,629,5,0,No algae,0.516,1,1,1,42.45415574866755,43.317885894348464,2021-07-05,caucasus
caucasus,5,628,5,0,No algae,0.508,1,1,1,42.760032102910266,43.19346922749792,2019-07-08,caucasus
caucasus,6,631,4,0,No algae,0.476,0,1,0,41.519458695541196,43.29497885460343,2019-07-15,caucasus
caucasus,7,633,4,0,No algae,0.426,0,1,0,42.44966417224694,43.38885280179392,2019-07-15,caucasus
caucasus,8,637,4,0,No algae,0.414,0,1,0,41.439957792896614,43.31025021443345,2019-07-01,caucasus
caucasus,9,632,4,0,No algae,0.408,0,1,0,42.941491790302386,43.15439251263872,2022-07-04,caucasus
caucasus,10,636,4,0,No algae,0.406,0,1,0,43.19436754278205,43.05962025016411,2022-07-04,caucasus
caucasus,11,634,4,0,No algae,0.404,0,1,0,42.67648878148714,43.12160400476836,2019-07-01,caucasus
caucasus,12,635,4,0,No algae,0.404,0,1,0,42.468528793213466,43.382564594805075,2019-07-29,caucasus
caucasus,13,640,3,0,No algae,0.374,0,0,0,45.0422020822159,42.69984497887425,2022-07-04,caucasus
caucasus,14,644,3,0,No algae,0.342,0,0,0,44.1393952216758,42.74341327015405,2022-08-08,caucasus
caucasus,15,641,3,0,No algae,0.328,0,0,0,42.78653240379178,43.19346922749792,2019-07-08,caucasus
caucasus,16,638,3,0,No algae,0.318,0,0,0,41.45882241386312,43.31474179085405,2020-07-13,caucasus
caucasus,17,643,3,0,No algae,0.318,0,0,0,42.00095568782926,43.22131700130563,2019-07-01,caucasus
caucasus,18,642,3,0,No algae,0.304,0,0,0,42.68412446140214,43.14990093621813,2020-08-10,caucasus
caucasus,19,639,3,0,No algae,0.3,0,0,0,44.52117921742658,42.67289552035066,2022-06-27,caucasus
caucasus,20,651,2,0,No algae,0.296,0,0,0,41.48487355710258,43.297673800455804,2019-07-29,caucasus
caucasus,21,649,2,0,No algae,0.256,0,0,0,42.125372354679826,43.21682542488503,2019-07-08,caucasus
caucasus,22,645,2,0,No algae,0.254,0,0,0,41.49879744400645,43.283300755909885,2021-07-05,caucasus
caucasus,23,653,2,0,No algae,0.246,0,0,0,42.398011043410094,43.24961393275541,2019-07-29,caucasus
caucasus,24,654,2,0,No algae,0.24,0,0,0,42.26461122371834,43.21952037073739,2019-07-08,caucasus
caucasus,25,647,2,0,No algae,0.226,0,0,0,42.68232783083393,43.17954534059408,2019-07-22,caucasus
caucasus,26,648,2,0,No algae,0.216,0,0,0,43.24332572576655,42.93969515973415,2021-08-16,caucasus
caucasus,27,650,2,0,No algae,0.214,0,0,0,41.997362426692774,43.216376267242964,2019-07-08,caucasus
caucasus,28,646,2,0,No algae,0.212,0,0,0,42.45325743338343,43.25141056332362,2019-07-08,caucasus
caucasus,29,652,2,0,No algae,0.204,0,0,0,41.832072414414796,43.33944546116734,2019-07-08,caucasus
caucasus,30,664,1,0,No algae,0.168,0,0,0,42.495478251737055,43.37986964895272,2019-07-08,caucasus
caucasus,31,661,1,0,No algae,0.152,0,0,0,42.26146712022392,43.2150287943168,2019-07-08,caucasus
caucasus,32,660,1,0,No algae,0.144,0,0,0,42.83953300555484,43.123400635336594,2019-07-01,caucasus
caucasus,33,657,1,0,No algae,0.14,0,0,0,41.214929814224675,43.3902002747201,2019-07-08,caucasus
caucasus,34,658,1,0,No algae,0.128,0,0,0,41.691486072450076,43.213681321390595,2020-07-06,caucasus
caucasus,35,662,1,0,No algae,0.116,0,0,0,42.55925863690955,43.18089281352025,2019-07-01,caucasus
caucasus,36,655,1,0,No algae,0.106,0,0,0,42.4972748823053,43.158434931417254,2019-07-08,caucasus
caucasus,37,656,1,0,No algae,0.104,0,0,0,42.464037216792875,43.151248409144294,2019-07-08,caucasus
caucasus,38,659,1,0,No algae,0.1,0,0,0,41.42288980249835,43.35696260920766,2019-07-01,caucasus
caucasus,39,663,1,0,No algae,0.1,0,0,0,42.24574660275184,43.23344425764123,2019-07-01,caucasus
caucasus,40,673,0,0,No algae,0.034,0,0,0,42.72050623040901,43.150350093860176,2019-07-01,caucasus
caucasus,41,672,0,0,No algae,0.024,0,0,0,43.44859076818788,42.98011934751953,2020-06-29,caucasus
caucasus,42,670,0,0,No algae,0.018,0,0,0,42.47616447312848,43.141816098661046,2020-06-29,caucasus
caucasus,43,665,0,0,No algae,0.004,0,0,0,43.77917079274386,42.79416808370679,2020-08-03,caucasus
caucasus,44,667,0,0,No algae,0.004,0,0,0,43.52854082847452,42.95900893834273,2020-06-29,caucasus
caucasus,45,674,0,0,No algae,0.004,0,0,0,43.78500984209063,42.741616639585814,2021-08-23,caucasus
caucasus,46,666,0,0,No algae,0.002,0,0,0,42.990000815644855,43.02548426936757,2020-06-29,caucasus
caucasus,47,668,0,0,No algae,0,0,0,0,44.48569576370385,42.70343824001074,2022-07-04,caucasus
caucasus,48,669,0,0,No algae,0,0,0,0,42.929364533966776,43.15484167028077,2020-06-29,caucasus
caucasus,49,671,0,0,No algae,0,0,0,0,43.24242741048243,42.95047494314358,2019-07-08,caucasus
coastNorth,1,678,9,1,Algae predominant,0.976,1,1,1,-149.02399284961874,61.06545180505581,2020-07-13,northAmerica
coastNorth,2,679,9,1,Algae predominant,0.964,1,1,1,-143.0672642006222,61.665706077904474,2020-08-03,northAmerica
coastNorth,3,677,9,1,Algae predominant,0.942,1,1,1,-145.8415312925685,61.23424524694187,2020-08-10,northAmerica
coastNorth,4,676,9,1,Algae predominant,0.926,1,1,1,-149.7451603597099,60.180072261027604,2022-07-25,northAmerica
coastNorth,5,675,9,1,Algae predominant,0.904,1,1,1,-145.81494116015855,61.28913231080157,2019-07-15,northAmerica
coastNorth,6,680,8,1,Algae predominant,0.894,1,1,1,-145.87126552847283,61.291827256653924,2020-07-20,northAmerica
coastNorth,7,682,8,1,Algae predominant,0.846,1,1,1,-143.49189783542556,60.744932911681964,2022-08-01,northAmerica
coastNorth,8,683,8,1,Algae predominant,0.808,1,1,1,-149.99318520965528,60.1056917555025,2020-08-17,northAmerica
coastNorth,9,681,8,1,Algae predominant,0.802,1,1,1,-143.95003863032647,61.098958965153464,2020-06-29,northAmerica
coastNorth,10,688,7,0,No algae,0.798,1,1,1,-148.8484620431018,60.14872105761182,2020-08-17,northAmerica
coastNorth,11,685,7,1,Algae predominant,0.78,1,1,1,-149.73833316355058,60.15186516110624,2019-07-15,northAmerica
coastNorth,12,687,7,1,Algae predominant,0.772,1,1,1,-143.55792400880824,60.7609229237393,2022-07-18,northAmerica
coastNorth,13,684,7,1,Algae predominant,0.744,1,1,1,-150.20231300779835,59.965913897293504,2019-07-15,northAmerica
coastNorth,14,686,7,1,Algae predominant,0.74,1,1,1,-138.43626924792926,60.23594747169984,2020-06-29,northAmerica
coastNorth,15,691,6,2,Algae maybe present,0.696,1,1,1,-146.97915776837746,61.57353892975381,2020-07-27,northAmerica
coastNorth,16,692,6,1,Algae predominant,0.668,1,1,1,-150.30445145560273,59.899708060853904,2019-07-29,northAmerica
coastNorth,17,690,6,1,Algae predominant,0.658,1,1,1,-145.82895487859088,61.30682912189871,2021-06-28,northAmerica
coastNorth,18,689,6,1,Algae predominant,0.656,1,1,1,-138.57335216028585,60.22355072077901,2019-07-01,northAmerica
coastNorth,19,693,6,1,Algae predominant,0.606,1,1,1,-145.60275909004955,60.98487292407028,2020-07-13,northAmerica
coastNorth,20,697,5,1,Algae predominant,0.562,1,1,1,-142.14774867579746,60.81670830288311,2019-07-29,northAmerica
coastNorth,21,696,5,1,Algae predominant,0.558,1,1,1,-149.9782731759389,60.10227815742285,2020-08-17,northAmerica
coastNorth,22,698,5,2,Algae maybe present,0.536,1,1,1,-138.53184999415956,60.34814705068635,2019-07-29,northAmerica
coastNorth,23,695,5,1,Algae predominant,0.534,1,1,1,-141.69212316369203,60.5483815275166,2020-08-10,northAmerica
coastNorth,24,694,5,1,Algae predominant,0.504,1,1,1,-138.64997845402124,60.33826558256105,2020-07-13,northAmerica
coastNorth,25,702,4,3,Algae maybe present,0.464,1,1,1,-143.05711323791164,61.8194078230173,2021-07-19,northAmerica
coastNorth,26,701,4,1,Algae predominant,0.442,1,1,1,-144.6097613749838,61.24987593288555,2020-07-13,northAmerica
coastNorth,27,699,4,1,Algae predominant,0.426,1,1,1,-141.86379121448724,60.529786401135325,2020-08-10,northAmerica
coastNorth,28,700,4,2,Algae maybe present,0.416,1,1,1,-148.6127441125488,62.0935736477306,2020-08-17,northAmerica
coastNorth,29,703,4,4,Unsure,0.412,1,1,1,-144.25007593522238,62.02997292561494,2020-07-13,northAmerica
coastNorth,30,707,3,2,Algae maybe present,0.396,1,1,1,-148.94440211544577,61.166781769104475,2020-08-03,northAmerica
coastNorth,31,706,3,3,Algae maybe present,0.332,1,0,0,-145.40593821129897,61.02511744879885,2020-08-17,northAmerica
coastNorth,32,705,3,4,Unsure,0.31,1,0,0,-148.52551769846082,60.346530083174954,2021-08-23,northAmerica
coastNorth,33,704,3,2,Algae maybe present,0.3,1,0,0,-143.51291841307395,60.747717689062725,2022-08-01,northAmerica
coastNorth,34,708,3,0,No algae,0.3,1,0,0,-148.6796686012157,60.9721168470358,2020-06-29,northAmerica
coastNorth,35,709,2,2,Algae maybe present,0.276,1,0,0,-139.34356768488993,60.41084945751789,2021-08-09,northAmerica
coastNorth,36,713,2,1,Algae predominant,0.25,1,0,0,-142.8702636588148,60.65231660588923,2021-07-12,northAmerica
coastNorth,37,711,2,0,No algae,0.24,1,0,0,-144.23920632028455,62.027727137404625,2021-07-19,northAmerica
coastNorth,38,710,2,2,Algae maybe present,0.222,1,0,0,-142.04354410283958,60.648992839338,2019-07-01,northAmerica
coastNorth,39,712,2,3,Algae maybe present,0.202,1,0,0,-144.05235674118768,62.068241156718415,2019-07-15,northAmerica
coastNorth,40,717,1,3,Algae maybe present,0.186,0,0,0,-145.55299242330935,61.00831895298582,2020-07-27,northAmerica
coastNorth,41,715,1,0,No algae,0.15,0,0,0,-139.27601437552417,60.90671949435188,2021-08-30,northAmerica
coastNorth,42,716,1,0,No algae,0.134,0,0,0,-148.88987437769975,61.19714482570773,2021-07-26,northAmerica
coastNorth,43,718,1,2,Algae maybe present,0.12,0,0,0,-137.73513416867397,60.07568802501291,2020-07-13,northAmerica
coastNorth,44,714,1,0,No algae,0.11,0,0,0,-143.18449434519982,60.733793802158885,2022-07-25,northAmerica
coastNorth,45,721,0,0,No algae,0.022,0,0,0,-140.85552213959153,60.72031907289709,2020-08-24,northAmerica
coastNorth,46,723,0,2,Algae maybe present,0.01,0,0,0,-148.90927798783667,60.23468983030207,2022-07-25,northAmerica
coastNorth,47,719,0,0,No algae,0.006,0,0,0,-142.9485069200616,61.71699988062769,2021-06-28,northAmerica
coastNorth,48,720,0,0,No algae,0.004,0,0,0,-141.65915499276483,61.481461613131536,2020-07-27,northAmerica
coastNorth,49,722,0,0,No algae,0,0,0,0,-140.38776937115048,60.749693982687795,2020-08-24,northAmerica
coastSouth,1,724,9,1,Algae predominant,0.982,1,1,1,-134.47056659465517,59.44444187486211,2020-07-27,northAmerica
coastSouth,2,728,9,1,Algae predominant,0.92,1,1,1,-129.17122507057732,57.29486323149251,2022-07-25,northAmerica
coastSouth,3,727,9,1,Algae predominant,0.914,1,1,1,-132.50226797562098,58.07648736020491,2021-07-26,northAmerica
coastSouth,4,726,9,1,Algae predominant,0.904,1,1,1,-130.6447316311185,57.6592199107314,2022-07-18,northAmerica
coastSouth,5,725,9,1,Algae predominant,0.9,1,1,1,-134.1977482428681,59.01576582128029,2021-07-26,northAmerica
coastSouth,6,732,8,1,Algae predominant,0.888,1,1,1,-134.05976701522738,58.788581885926455,2019-08-05,northAmerica
coastSouth,7,730,8,1,Algae predominant,0.882,1,1,1,-123.87673444903368,51.08427068320379,2022-07-18,northAmerica
coastSouth,8,733,8,1,Algae predominant,0.872,1,1,1,-129.2545887289436,56.484403182159895,2020-07-27,northAmerica
coastSouth,9,731,8,1,Algae predominant,0.844,1,1,1,-130.1208341574201,56.46751485481844,2022-07-25,northAmerica
coastSouth,10,729,8,1,Algae predominant,0.8,1,1,1,-132.88450112901378,58.46788332949579,2021-07-26,northAmerica
coastSouth,11,737,7,1,Algae predominant,0.798,1,1,1,-127.51500118124616,53.3909646697659,2022-08-08,northAmerica
