basename,class,region,hrs,class_name,lon,lat
gr1_138_435048_oL,0,gr,435048,ice,-47.61740250720132,61.70801672778649
gr1_138_435048_oL,0,gr,435048,ice,-47.60689221837713,61.692386041842816
gr1_138_435048_oL,0,gr,435048,ice,-47.599885359161,61.705950602633024
gr1_138_435048_oL,0,gr,435048,ice,-47.58847675505267,61.70990318988314
gr1_138_435048_oL,0,gr,435048,ice,-47.632494203974545,61.703435319837496
gr1_138_435048_oL,0,gr,435048,ice,-47.638153590264494,61.69975222717261
gr1_138_435048_oL,0,gr,435048,ice,-47.642914661270325,61.682324910660675
gr1_138_435048_oL,0,gr,435048,ice,-47.62854161672441,61.705681108047784
gr1_138_435048_oL,0,gr,435048,ice,-47.64866387908869,61.702896330667016
gr1_138_435048_oL,0,gr,435048,ice,-47.60797019671807,61.695709808394064
gr1_138_435048_oL,0,gr,435048,ice,-47.5885665865811,61.701908183854485
gr1_138_435048_oL,0,gr,435048,ice,-47.606443060735074,61.70630992874667
gr1_138_435048_oL,0,gr,435048,ice,-47.5886564181095,61.704333635121614
gr1_138_435048_oL,0,gr,435048,ice,-47.62710431226983,61.6989437434169
gr1_138_435048_oL,0,gr,435048,ice,-47.59683108719499,61.7072082440308
gr1_138_435048_oL,0,gr,435048,ice,-47.637614601094015,61.71062184211044
gr1_138_452184_d8,1,gr,452184,algae,-53.6570456569221,69.78342197437895
gr1_138_452184_d8,1,gr,452184,algae,-53.55598518745865,69.78728473010067
gr1_138_452184_d8,1,gr,452184,algae,-53.658752455961945,69.7750676422366
gr1_138_452184_d8,1,gr,452184,algae,-53.555536029816594,69.78665590940176
gr1_138_452184_d8,1,gr,452184,algae,-53.657854140677806,69.78252365909482
gr1_138_452184_d8,1,gr,452184,algae,-53.66099824417225,69.7756964629355
gr1_138_452184_d8,1,gr,452184,algae,-53.55580552440185,69.78728473010067
gr1_138_452184_d8,1,gr,452184,algae,-53.552930915492645,69.78719489857225
gr1_138_452184_d8,1,gr,452184,algae,-53.66315420085413,69.77614562057758
gr1_138_452184_d8,1,gr,452184,algae,-53.66234571709841,69.77695410433327
gr1_138_452184_d8,1,gr,452184,algae,-53.6606389180586,69.77713376739011
gr1_138_452184_d8,1,gr,452184,algae,-53.55400889383359,69.7855779310608
gr1_138_452184_d8,1,gr,452184,algae,-53.55400889383359,69.78638641481652
gr1_138_452184_d8,1,gr,452184,algae,-53.659021950547164,69.7765049466912
gr1_138_452184_d8,1,gr,452184,algae,-53.662884706268876,69.77596595752073
gr1_138_452184_d8,1,gr,452184,algae,-53.557152997328025,69.78629658328812
gr1_138_452184_d8,1,gr,452184,algae,-53.66090841264382,69.77695410433327
gr1_138_452184_d8,1,gr,452184,algae,-53.66099824417225,69.77722359891854
gr1_138_452184_d8,1,gr,452184,algae,-53.657584646092566,69.78288298520846
gr1_138_452184_d8,1,gr,452184,algae,-53.55706316579959,69.78728473010067
gr1_138_452184_d8,1,gr,452184,algae,-53.66018976041652,69.77578629446388
gr1_138_452184_d8,1,gr,452184,algae,-53.5548173775893,69.78575759411764
gr1_138_452184_d8,1,gr,452184,algae,-53.55616485051548,69.78719489857225
gr1_138_452184_d8,1,gr,452184,algae,-53.5532902416063,69.78656607787336
gr1_138_452184_d8,1,gr,452184,algae,-53.66306436932571,69.77668460974805
gr1_138_452184_d8,0,gr,452184,windDust,-53.60674000101142,69.77749309350375
gr1_138_452184_d8,0,gr,452184,windDust,-54.326919364290035,70.07178118058127
gr1_138_452184_d8,0,gr,452184,windDust,-53.59829583734069,69.77812191420263
gr1_138_452184_d8,0,gr,452184,windDust,-53.61015359909107,69.7779422511458
gr1_138_452184_d8,0,gr,452184,windDust,-53.61428584939801,69.77911006101517
gr1_138_452184_d8,0,gr,452184,windDust,-53.60530269655684,69.77919989254356
gr1_138_452184_d8,0,gr,452184,windDust,-53.604943370443166,69.77812191420263
gr1_138_452184_d8,0,gr,452184,windDust,-53.6036857290454,69.77587612599231
gr1_138_452184_d8,0,gr,452184,windDust,-53.607009495596635,69.77982871324245
gr1_138_452184_d8,0,gr,452184,windDust,-53.60260775070446,69.7789303979583
gr1_138_452184_d8,0,gr,452184,windDust,-53.60386539210223,69.77848124031628
gr1_138_452184_d8,0,gr,452184,windDust,-53.59991280485211,69.77758292503216
gr1_138_452184_d8,0,gr,452184,windDust,-53.60018229943734,69.77740326197537
gr1_138_452184_d8,0,gr,452184,windDust,-53.59802634275546,69.77749309350375
gr1_138_452184_d8,0,gr,452184,windDust,-53.60862646310807,69.77902022948675
gr1_138_452184_d8,0,gr,452184,windDust,-53.60179926694876,69.77740326197537
gr1_138_452184_d8,0,gr,452184,windDust,-53.61051292520472,69.77785241961739
gr1_138_452184_d8,0,gr,452184,windDust,-53.60099078319305,69.77758292503216
gr1_138_452184_d8,0,gr,452184,windDust,-53.60557219114206,69.77803208267419
gr1_138_452184_d8,0,gr,452184,windDust,-53.59892465803957,69.77785241961739
gr1_138_452184_d8,0,gr,452184,windDust,-53.60674000101142,69.77982871324245
gr1_138_452184_d8,0,gr,452184,windDust,-53.60188909847716,69.77758292503216
gr1_138_452184_d8,0,gr,452184,windDust,-53.597756848170235,69.77695410433327
gr1_138_452184_d8,0,gr,452184,windDust,-53.600721288607815,69.77731343044691
gr1_138_452184_d8,0,gr,452184,windDust,-53.60862646310807,69.7779422511458
gr1_138_452184_d8,0,gr,452184,ice,-54.29970041118121,70.08399826844533
gr1_138_452184_d8,0,gr,452184,ice,-54.29952074812441,70.0839084369169
gr1_138_452184_d8,0,gr,452184,ice,-54.29979024270964,70.08399826844533
gr1_138_452184_d8,0,gr,452184,ice,-54.29988007423804,70.08399826844533
gr1_138_452184_d8,0,gr,452184,ice,-54.29979024270964,70.0839084369169
gr1_138_452184_d8,0,gr,452184,ice,-54.29970041118121,70.0839084369169
gr1_138_452184_d8,0,gr,452184,ice,-54.2996105796528,70.0839084369169
gr1_138_452184_d8,0,gr,452184,ice,-54.29988007423804,70.0839084369169
gr1_138_452520_nb,1,gr,452520,algae,-49.61651334048093,69.50395608948935
gr1_138_452520_nb,1,gr,452520,algae,-49.4127754340426,69.42894676326537
gr1_138_452520_nb,1,gr,452520,algae,-49.42526201649187,69.42679080658345
gr1_138_452520_nb,1,gr,452520,algae,-49.61732182423661,69.50332726879047
gr1_138_452520_nb,1,gr,452520,algae,-49.42193824994063,69.4268806381119
gr1_138_452520_nb,1,gr,452520,algae,-49.414841559196056,69.42840777409488
gr1_138_452520_nb,1,gr,452520,algae,-49.42607050024757,69.42607215435616
gr1_138_452520_nb,1,gr,452520,algae,-49.473232052663846,69.43200103523138
gr1_138_452520_nb,1,gr,452520,algae,-49.41538054836654,69.42894676326537
gr1_138_452520_nb,1,gr,452520,algae,-49.61651334048093,69.50359676337571
gr1_138_452520_nb,1,gr,452520,algae,-49.418794146446196,69.42715013269714
gr1_138_452520_nb,1,gr,452520,algae,-49.4142127384972,69.42849760562329
gr1_138_452520_nb,1,gr,452520,algae,-49.424273869679325,69.42643148046982
gr1_138_452520_nb,1,gr,452520,algae,-49.616693003537726,69.50323743726206
gr1_138_452520_nb,1,gr,452520,algae,-49.419243304088255,69.42786878492443
gr1_138_452520_nb,1,gr,452520,algae,-49.41394324391196,69.42894676326537
gr1_138_452520_nb,1,gr,452520,algae,-49.42373488050887,69.42643148046982
gr1_138_452520_nb,1,gr,452520,algae,-49.421129766184926,69.426251817413
gr1_138_452520_nb,1,gr,452520,algae,-49.61857946563438,69.50323743726206
gr1_138_452520_nb,1,gr,452520,algae,-49.425621342605524,69.42634164894142
gr1_138_452520_nb,1,gr,452520,algae,-49.576538310337604,69.50126114363701
gr1_138_452520_nb,1,gr,452520,algae,-49.57896376160472,69.50036282835288
gr1_138_452520_nb,1,gr,452520,algae,-49.47413036794797,69.43182137217455
gr1_138_452520_nb,1,gr,452520,algae,-49.423016228281575,69.42634164894142
gr1_138_452520_nb,1,gr,452520,algae,-49.42220774452587,69.42723996422558
gr1_138_452520_nb,0,gr,452520,windDust,-49.487874591794984,69.40388376683843
gr1_138_452520_nb,0,gr,452520,windDust,-49.43613163142972,69.4074770279749
gr1_138_452520_nb,0,gr,452520,windDust,-49.48850341249388,69.40370410378158
gr1_138_452520_nb,0,gr,452520,windDust,-49.48760509720975,69.40361427225321
gr1_138_452520_nb,0,gr,452520,windDust,-49.43325702252053,69.40711770186128
gr1_138_452520_nb,0,gr,452520,windDust,-49.4323587072364,69.40765669103175
gr1_138_452520_nb,0,gr,452520,windDust,-49.49281532585766,69.40307528308273
gr1_138_452520_nb,0,gr,452520,windDust,-49.49030004306212,69.40388376683843
gr1_138_452520_nb,0,gr,452520,windDust,-49.49012038000531,69.40415326142369
gr1_138_452520_nb,0,gr,452520,windDust,-49.43478415850352,69.40756685950332
gr1_138_452520_nb,0,gr,452520,windDust,-49.42912477221357,69.40828551173063
gr1_138_452520_nb,0,gr,452520,windDust,-49.48796442332339,69.40379393531003
gr1_138_452520_nb,0,gr,452520,windDust,-49.43586213684448,69.40720753338968
gr1_138_452520_nb,0,gr,452520,windDust,-49.487515265681346,69.40379393531003
gr1_138_452520_nb,0,gr,452520,windDust,-49.490839032232586,69.4034346091964
gr1_138_452520_nb,0,gr,452520,windDust,-49.4323587072364,69.4081058486738
gr1_138_452520_nb,0,gr,452520,windDust,-49.43334685404894,69.40702787033287
gr1_138_452520_nb,0,gr,452520,windDust,-49.489761053891634,69.40361427225321
gr1_138_452520_nb,0,gr,452520,windDust,-49.48796442332339,69.40397359836686
gr1_138_452520_nb,0,gr,452520,windDust,-49.428585783043104,69.40882450090109
gr1_138_452520_nb,0,gr,452520,windDust,-49.48841358096547,69.4042430929521
gr1_138_452520_nb,0,gr,452520,windDust,-49.4330773594637,69.40756685950332
gr1_138_452520_nb,0,gr,452520,windDust,-49.43325702252053,69.40864483784425
gr1_138_452520_nb,0,gr,452520,windDust,-49.43208921265117,69.40891433242948
gr1_138_452520_nb,0,gr,452520,windDust,-49.491917010573545,69.40352444072481
gr1_138_452520_nb,0,gr,452520,ice,-49.22754282245717,69.50072215446649
gr1_138_452520_nb,0,gr,452520,ice,-49.222422425337676,69.4991950184835
gr1_138_452520_nb,0,gr,452520,ice,-49.227722485513986,69.49703906180164
gr1_138_452520_nb,0,gr,452520,ice,-49.230147936781115,69.50036282835288
gr1_138_452520_nb,0,gr,452520,ice,-49.213888430138546,69.5071900245122
gr1_138_452520_nb,0,gr,452520,ice,-49.25233632429887,69.4991950184835
gr1_138_452520_nb,0,gr,452520,ice,-49.25089901984426,69.49632040957435
gr1_138_452520_nb,0,gr,452520,ice,-49.22871063232653,69.50162046975065
gr1_138_452520_nb,0,gr,452520,ice,-49.21775118586025,69.50135097516542
gr1_138_452520_nb,0,gr,452520,ice,-49.25359396569661,69.50575272005757
gr1_138_452520_nb,0,gr,452520,ice,-49.20176117380292,69.50512389935872
gr1_138_452520_nb,0,gr,452520,ice,-49.23032759983793,69.50494423630188
gr1_138_452520_nb,0,gr,452520,ice,-49.228980126911765,69.50215945892111
gr1_138_452520_nb,0,gr,452520,ice,-49.19951538559263,69.50395608948935
gr1_138_452520_nb,0,gr,452520,ice,-49.23032759983793,69.50188996433589
gr1_138_452520_nb,0,gr,452520,ice,-49.218200343502325,69.50117131210857
gr1_138_452520_nb,0,gr,452520,ice,-49.23086658900839,69.49703906180164
gr1_138_452520_nb,0,gr,452520,ice,-49.22862080079811,69.49694923027323
gr1_138_452520_nb,0,gr,452520,ice,-49.24263451923036,69.50476457324507
gr1_138_452520_nb,0,gr,452520,ice,-49.261229645611635,69.50206962739271
gr1_138_452520_nb,0,gr,452520,ice,-49.22062579476945,69.49865602931307
gr1_138_452520_nb,0,gr,452520,ice,-49.218200343502325,69.50206962739271
gr1_138_452520_nb,0,gr,452520,ice,-49.22466821354798,69.49964417612557
gr1_138_452520_nb,0,gr,452520,ice,-49.22493770813321,69.50395608948935
gr1_138_452520_nb,0,gr,452520,ice,-49.250360030673804,69.4960509149891
gr1_138_461424_X1,1,gr,461424,algae,-49.844146433476794,69.61516752166335
gr1_138_461424_X1,1,gr,461424,algae,-49.84315828666427,69.6161556684759
gr1_138_461424_X1,1,gr,461424,algae,-49.84181081373808,69.6162455000043
gr1_138_461424_X1,1,gr,461424,algae,-49.843337949721096,69.61669465764636
gr1_138_461424_X1,1,gr,461424,algae,-49.84693121085757,69.61373021720874
gr1_138_461424_X1,1,gr,461424,algae,-49.843517612777916,69.61633533153268
gr1_138_461424_X1,1,gr,461424,algae,-49.81971225774875,69.62118623406694
gr1_138_461424_X1,1,gr,461424,algae,-49.81962242622033,69.62136589712375
gr1_138_461424_X1,1,gr,461424,algae,-49.81881394246463,69.62127606559535
gr1_138_461424_X1,1,gr,461424,algae,-49.84504474876092,69.61489802707811
gr1_138_461424_X1,1,gr,461424,algae,-49.82007158386238,69.62136589712375
gr1_138_461424_X1,1,gr,461424,algae,-49.81584950202703,69.62163539170899
gr1_138_461424_X1,1,gr,461424,algae,-49.84504474876092,69.61552684777698
gr1_138_461424_X1,1,gr,461424,algae,-49.84621255863026,69.61471836402127
gr1_138_461424_X1,1,gr,461424,algae,-49.81540034438498,69.62172522323742
gr1_138_461424_X1,1,gr,461424,algae,-49.81387320840197,69.6225337069931
gr1_138_461424_X1,1,gr,461424,algae,-49.843607444306315,69.61525735319175
gr1_138_461424_X1,1,gr,461424,algae,-49.814322366044024,69.62217438087947
gr1_138_461424_X1,1,gr,461424,algae,-49.844146433476794,69.61534718472014
gr1_138_461424_X1,1,gr,461424,algae,-49.81953259469192,69.62154556018058
gr1_138_461424_X1,1,gr,461424,algae,-49.844415928062034,69.61426920637925
gr1_138_461424_X1,1,gr,461424,algae,-49.81387320840197,69.62208454935106
gr1_138_461424_X1,1,gr,461424,algae,-49.81854444787939,69.62199471782264
gr1_138_461424_X1,1,gr,461424,algae,-49.841092161510794,69.6161556684759
gr1_138_461424_X1,1,gr,461424,algae,-49.843337949721096,69.61570651083379
gr1_138_461424_X1,0,gr,461424,windDust,-49.29967753977196,69.45409959122073
gr1_138_461424_X1,0,gr,461424,windDust,-49.31494889960199,69.46110645043684
gr1_138_461424_X1,0,gr,461424,windDust,-49.285394326754464,69.46155560807894
gr1_138_461424_X1,0,gr,461424,windDust,-49.28656213662382,69.4599386405675
gr1_138_461424_X1,0,gr,461424,windDust,-49.30345046396525,69.45580639026055
gr1_138_461424_X1,0,gr,461424,windDust,-49.29940804518673,69.45427925427757
gr1_138_461424_X1,0,gr,461424,windDust,-49.28871809330571,69.45508773803323
gr1_138_461424_X1,0,gr,461424,windDust,-49.31027766012456,69.46308274406191
gr1_138_461424_X1,0,gr,461424,windDust,-49.31279294292012,69.45904032528337
gr1_138_461424_X1,0,gr,461424,windDust,-49.30668439898809,69.45841150458446
gr1_138_461424_X1,0,gr,461424,windDust,-49.32006929672147,69.4628132494767
gr1_138_461424_X1,0,gr,461424,windDust,-49.3263575037103,69.46074712432319
gr1_138_461424_X1,0,gr,461424,windDust,-49.32006929672147,69.4575131893004
gr1_138_461424_X1,0,gr,461424,windDust,-49.29428764806724,69.45661487401627
gr1_138_461424_X1,0,gr,461424,windDust,-49.32195575881812,69.4575131893004
gr1_138_461424_X1,0,gr,461424,windDust,-49.293568995839955,69.45625554790261
gr1_138_461424_X1,0,gr,461424,windDust,-49.287190957322686,69.45203346606726
gr1_138_461424_X1,0,gr,461424,windDust,-49.3090200187268,69.46353190170397
gr1_138_461424_X1,0,gr,461424,windDust,-49.31683536169863,69.45850133611289
gr1_138_461424_X1,0,gr,461424,windDust,-49.303001306323196,69.4585911676413
gr1_138_461424_X1,0,gr,461424,windDust,-49.28907741941934,69.4575131893004
gr1_138_461424_X1,0,gr,461424,windDust,-49.28314853854416,69.45733352624354
gr1_138_461424_X1,0,gr,461424,windDust,-49.30012669741401,69.45239279218086
gr1_138_461424_X1,0,gr,461424,windDust,-49.284136685356685,69.46164543960734
gr1_138_461424_X1,0,gr,461424,windDust,-49.3143200789031,69.4652387007438
gr1_138_461424_X1,0,gr,461424,ice,-48.857975914570396,69.16214712388184
gr1_138_461424_X1,0,gr,461424,ice,-48.93936327931161,69.19134237061574
gr1_138_461424_X1,0,gr,461424,ice,-48.90199336349224,69.15100801435878
gr1_138_461424_X1,0,gr,461424,ice,-49.051203532184495,69.18271854388819
gr1_138_461424_X1,0,gr,461424,ice,-48.889776275628215,69.1294484475399
gr1_138_461424_X1,0,gr,461424,ice,-48.92660720227712,69.1818202286041
gr1_138_461424_X1,0,gr,461424,ice,-48.955622785954176,69.1608894824841
gr1_138_461424_X1,0,gr,461424,ice,-48.93460220830578,69.18460500598485
gr1_138_461424_X1,0,gr,461424,ice,-48.85186737063836,69.13888075802316
gr1_138_461424_X1,0,gr,461424,ice,-49.070068153151006,69.18514399515533
gr1_138_461424_X1,0,gr,461424,ice,-49.039255938905725,69.12163310456808
gr1_138_461424_X1,0,gr,461424,ice,-48.865701426013814,69.17589134772886
gr1_138_461424_X1,0,gr,461424,ice,-49.1174093686241,69.16565055348991
gr1_138_461424_X1,0,gr,461424,ice,-48.90522729851507,69.1670878579445
gr1_138_461424_X1,0,gr,461424,ice,-49.00368265365456,69.1518164981145
gr1_138_461424_X1,0,gr,461424,ice,-48.95975503626113,69.19421697952494
gr1_138_461424_X1,0,gr,461424,ice,-48.96954667285803,69.20391878459343
gr1_138_461424_X1,0,gr,461424,ice,-48.86435395308764,69.1775981467687
gr1_138_461424_X1,0,gr,461424,ice,-48.94735828534027,69.16915398309801
gr1_138_461424_X1,0,gr,461424,ice,-49.035662677769224,69.164572575149
gr1_138_461424_X1,0,gr,461424,ice,-49.15415046374458,69.17032179296734
gr1_138_461424_X1,0,gr,461424,ice,-48.998023267364616,69.20194249096836
gr1_138_461424_X1,0,gr,461424,ice,-48.918342701663214,69.1917016967294
gr1_138_461424_X1,0,gr,461424,ice,-48.936398838874034,69.19457630563858
gr1_138_461424_X1,0,gr,461424,ice,-49.13977741919867,69.17113027672303
gr1_13_434712_LC,1,gr,434712,algae,-25.576698022158396,70.16107371982278
gr1_13_434712_LC,1,gr,434712,algae,-25.57301492949351,70.16125338287962
gr1_13_434712_LC,1,gr,434712,algae,-21.873033937262022,70.54869676492036
gr1_13_434712_LC,1,gr,434712,algae,-25.574631897004924,70.16107371982278
gr1_13_434712_LC,1,gr,434712,algae,-25.576967516743633,70.16098388829437
gr1_13_434712_LC,1,gr,434712,algae,-25.575081054646986,70.16089405676594
gr1_13_434712_LC,1,gr,434712,algae,-25.574901391590164,70.16044489912389
gr1_13_434712_LC,1,gr,434712,algae,-25.575081054646986,70.16044489912389
gr1_13_434712_LC,1,gr,434712,algae,-25.57544038076062,70.16044489912389
gr1_13_434712_LC,1,gr,434712,algae,-25.57472172853333,70.16098388829437
gr1_13_434712_LC,1,gr,434712,algae,-25.57023015211274,70.16197203510688
gr1_13_434712_LC,1,gr,434712,algae,-25.572925097965093,70.16143304593643
gr1_13_434712_LC,1,gr,434712,algae,-25.570050489055916,70.16251102427739
gr1_13_434712_LC,1,gr,434712,algae,-25.57023015211274,70.16161270899326
gr1_13_434712_LC,1,gr,434712,algae,-21.87330343184726,70.54869676492036
gr1_13_434712_LC,1,gr,434712,algae,-25.57678785368681,70.16062456218071
gr1_13_434712_LC,1,gr,434712,algae,-25.57894381036869,70.16044489912389
gr1_13_434712_LC,1,gr,434712,algae,-25.57023015211274,70.16242119274895
gr1_13_434712_LC,1,gr,434712,algae,-25.575081054646986,70.16080422523756
gr1_13_434712_LC,1,gr,434712,algae,-25.57040981516956,70.16242119274895
gr1_13_434712_LC,1,gr,434712,algae,-25.571487793510506,70.16161270899326
gr1_13_434712_LC,1,gr,434712,algae,-25.56987082599909,70.16215169816373
gr1_13_434712_LC,1,gr,434712,algae,-25.568792847658138,70.16170254052163
gr1_13_434712_LC,1,gr,434712,algae,-25.577596337442518,70.16008557301025
gr1_13_434712_LC,1,gr,434712,algae,-25.575709875345854,70.16026523606709
gr1_13_434712_LC,0,gr,434712,windDust,-21.964751927770624,70.64867925604285
gr1_13_434712_LC,0,gr,434712,windDust,-21.97822665703242,70.64751144617351
gr1_13_434712_LC,0,gr,434712,windDust,-21.973196091441345,70.64796060381558
gr1_13_434712_LC,0,gr,434712,windDust,-21.970051987946928,70.64814026687239
gr1_13_434712_LC,0,gr,434712,windDust,-21.97741817327671,70.64823009840079
gr1_13_434712_LC,0,gr,434712,windDust,-21.960979003577318,70.64849959298601
gr1_13_434712_LC,0,gr,434712,windDust,-21.972297776157223,70.64975723438378
gr1_13_434712_LC,0,gr,434712,windDust,-21.96915367266281,70.64616397324735
gr1_13_434712_LC,0,gr,434712,windDust,-21.964931590827447,70.64562498407687
gr1_13_434712_LC,0,gr,434712,windDust,-21.966009569168385,70.64885891909967
gr1_13_434712_LC,0,gr,434712,windDust,-21.961068835105728,70.64894875062808
gr1_13_434712_LC,0,gr,434712,windDust,-21.966548558338857,70.64912841368489
gr1_13_434712_LC,0,gr,434712,windDust,-21.96591973763998,70.6514640334236
gr1_13_434712_LC,0,gr,434712,windDust,-21.965829906111566,70.64948773979854
gr1_13_434712_LC,0,gr,434712,windDust,-21.962506139560315,70.64796060381558
gr1_13_434712_LC,0,gr,434712,windDust,-21.966728221395684,70.65047588661106
gr1_13_434712_LC,0,gr,434712,windDust,-21.974363901310706,70.64921824521335
gr1_13_434712_LC,0,gr,434712,windDust,-21.96439260165698,70.64831992992922
gr1_13_434712_LC,0,gr,434712,windDust,-21.97274693379928,70.64840976145761
gr1_13_434712_LC,0,gr,434712,windDust,-21.96448243318538,70.64805043534399
gr1_13_434712_LC,0,gr,434712,windDust,-21.962146813446676,70.64948773979854
gr1_13_434712_LC,0,gr,434712,windDust,-21.96708754750933,70.64975723438378
gr1_13_434712_LC,0,gr,434712,windDust,-21.975621542708467,70.64751144617351
gr1_13_434712_LC,0,gr,434712,windDust,-21.961248498162558,70.65056571813949
gr1_13_434712_LC,0,gr,434712,windDust,-21.968614683492333,70.65038605508266
gr1_13_451848_Zz,1,gr,451848,algae,-53.37722044591887,69.8267207710735
gr1_13_451848_Zz,1,gr,451848,algae,-53.375872972992696,69.8275292548292
gr1_13_451848_Zz,1,gr,451848,algae,-53.340748845383615,69.31629802663677
gr1_13_451848_Zz,1,gr,451848,algae,-53.37910690801553,69.82716992871558
gr1_13_451848_Zz,1,gr,451848,algae,-53.580688857771946,69.29195368243717
gr1_13_451848_Zz,1,gr,451848,algae,-53.579790542487835,69.29249267160762
gr1_13_451848_Zz,1,gr,451848,algae,-53.37488482618016,69.82833773858485
gr1_13_451848_Zz,1,gr,451848,algae,-53.57484980842517,69.293660481477
gr1_13_451848_Zz,1,gr,451848,algae,-53.57520913453883,69.29204351396555
gr1_13_451848_Zz,1,gr,451848,algae,-53.339850530099504,69.31674718427884
gr1_13_451848_Zz,1,gr,451848,algae,-53.37290853255511,69.82797841247124
gr1_13_451848_Zz,1,gr,451848,algae,-53.578982058732116,69.2915943563235
gr1_13_451848_Zz,1,gr,451848,algae,-53.5766464389934,69.29213334549397
gr1_13_451848_Zz,1,gr,451848,algae,-53.3721000487994,69.82824790705648
gr1_13_451848_Zz,1,gr,451848,algae,-53.576556607465,69.29240284007919
gr1_13_451848_Zz,1,gr,451848,algae,-53.57745492274912,69.2922231770224
gr1_13_451848_Zz,1,gr,451848,algae,-53.58131767847083,69.29204351396555
gr1_13_451848_Zz,1,gr,451848,algae,-53.57790408039117,69.2922231770224
gr1_13_451848_Zz,1,gr,451848,algae,-53.373627184782386,69.82878689622693
gr1_13_451848_Zz,1,gr,451848,algae,-53.58122784694241,69.29168418785191
gr1_13_451848_Zz,1,gr,451848,algae,-53.37515432076541,69.82761908635763
gr1_13_451848_Zz,1,gr,451848,algae,-53.58059902624352,69.31989128777326
gr1_13_451848_Zz,1,gr,451848,algae,-53.37524415229381,69.82725976024398
gr1_13_451848_Zz,1,gr,451848,algae,-53.57538879759564,69.2915045247951
gr1_13_451848_Zz,1,gr,451848,algae,-53.58149734152765,69.29195368243717
gr1_13_451848_Zz,0,gr,451848,windDust,-53.01286376667999,69.72997221497381
gr1_13_451848_Zz,0,gr,451848,windDust,-52.98923807470765,69.7349129490365
gr1_13_451848_Zz,0,gr,451848,windDust,-53.02579950677133,69.72889423663287
gr1_13_451848_Zz,0,gr,451848,windDust,-52.99480762946919,69.73149935095681
gr1_13_451848_Zz,0,gr,451848,windDust,-53.01268410362316,69.73176884554206
gr1_13_451848_Zz,0,gr,451848,windDust,-52.99067537916225,69.7341044652808
gr1_13_451848_Zz,0,gr,451848,windDust,-53.0249910230156,69.73401463375238
gr1_13_451848_Zz,0,gr,451848,windDust,-52.98375835147453,69.73626042196268
gr1_13_451848_Zz,0,gr,451848,windDust,-52.9865431288553,69.73967402004233
gr1_13_451848_Zz,0,gr,451848,windDust,-53.0323572083454,69.73239766624094
gr1_13_451848_Zz,0,gr,451848,windDust,-53.033704681271566,69.73096036178636
gr1_13_451848_Zz,0,gr,451848,windDust,-53.12093109535958,69.40442275600891
gr1_13_451848_Zz,0,gr,451848,windDust,-53.026428327470214,69.73194850859888
gr1_13_451848_Zz,0,gr,451848,windDust,-53.009540000128766,69.73742823183203
gr1_13_451848_Zz,0,gr,451848,windDust,-53.02930293637941,69.73239766624094
gr1_13_451848_Zz,0,gr,451848,windDust,-53.01241460903794,69.72700777453622
gr1_13_451848_Zz,0,gr,451848,windDust,-52.976392166144755,69.73563160126379
gr1_13_451848_Zz,0,gr,451848,windDust,-52.99346015654301,69.73661974807634
gr1_13_451848_Zz,0,gr,451848,windDust,-53.019151973668826,69.72664844842258
gr1_13_451848_Zz,0,gr,451848,windDust,-53.00280263549786,69.73078069872952
gr1_13_451848_Zz,0,gr,451848,windDust,-52.9707327798548,69.73679941113313
gr1_13_451848_Zz,0,gr,451848,windDust,-52.99390931418509,69.73635025349105
gr1_13_451848_Zz,0,gr,451848,windDust,-53.028135126510044,69.73212817165569
gr1_13_451848_Zz,0,gr,451848,windDust,-53.023643550089425,69.72826541593399
gr1_13_451848_Zz,0,gr,451848,windDust,-53.12551250330859,69.40379393531003
gr1_13_461088_rU,0,gr,461088,windDust,-42.73191483451731,61.84339284110331
gr1_13_461088_rU,0,gr,461088,windDust,-42.72688426892624,61.843662335688535
gr1_13_461088_rU,0,gr,461088,windDust,-42.72859106796607,61.84581829237043
gr1_13_461088_rU,0,gr,461088,windDust,-42.72957921477861,61.84357250416013
gr1_13_461088_rU,0,gr,461088,windDust,-42.72356050237501,61.84357250416013
gr1_13_461088_rU,0,gr,461088,windDust,-42.729399551721784,61.8456386293136
gr1_13_461088_rU,0,gr,461088,windDust,-42.728770731022905,61.84572846084201
gr1_13_461088_rU,0,gr,461088,windDust,-42.727423258096714,61.84447081944425
gr1_13_461088_rU,0,gr,461088,windDust,-42.725985953642116,61.84500980861472
gr1_13_461088_rU,0,gr,461088,windDust,-42.724099491545466,61.84348267263171
gr1_13_461088_rU,0,gr,461088,windDust,-42.72814191032402,61.84249452581918
gr1_13_461088_rU,0,gr,461088,windDust,-42.729848709363836,61.84608778695566
gr1_13_461088_rU,0,gr,461088,windDust,-42.72490797530118,61.84384199874536
gr1_13_461088_rU,0,gr,461088,windDust,-42.72616561669896,61.846357281540904
gr1_13_461088_rU,0,gr,461088,windDust,-42.7340707911992,61.84375216721695
gr1_13_461088_rU,0,gr,461088,windDust,-42.72886056255131,61.84258435734758
gr1_13_461088_rU,0,gr,461088,windDust,-42.73245382368779,61.84429115638741
gr1_13_461088_rU,0,gr,461088,windDust,-42.72661477434101,61.84590812389885
gr1_13_461088_rU,0,gr,461088,windDust,-42.733801296613954,61.8433030095749
gr1_13_461088_rU,0,gr,461088,windDust,-42.72356050237501,61.84429115638741
